Date,Open,High,Low,Close,Volume
1997/12/5,1.13,1.16,1.07,1.16,36000
1997/12/8,1.17,1.2,1.15,1.18,28000
1997/12/9,1.15,1.16,1.12,1.12,26000
1997/12/10,1.13,1.13,1.09,1.12,31000
1997/12/11,1.11,1.11,1.09,1.11,11000
1997/12/12,1.1,1.1,1.05,1.07,21000
1997/12/15,1.07,1.1,1.05,1.06,26000
1997/12/16,1.1,1.12,1.02,1.03,71000
1997/12/17,1.08,1.08,1.01,1.07,59000
1997/12/18,1.07,1.07,1.03,1.05,35000
1997/12/19,1.04,1.07,1.01,1.03,28000
1997/12/22,1.03,1.05,0.96,1.02,164000
1997/12/23,1.02,1.02,0.985,1,118000
1997/12/24,1.04,1.04,0.93,0.98,89000
1997/12/26,0.99,0.99,0.955,0.98,47000
1997/12/29,1,1.02,1,1.01,29000
1997/12/30,1.03,1.04,1.01,1.02,53000
1997/12/31,1.03,1.03,1,1.02,55000
1998/1/2,1.01,1.05,1,1.03,43000
1998/1/5,1.03,1.03,0.99,1.01,56000
1998/1/6,1.01,1.01,0.98,1.01,57000
1998/1/7,1,1,0.945,0.97,116000
1998/1/8,0.99,1,0.975,1,47000
1998/1/9,1,1,0.96,1,48000
1998/1/12,1.02,1.02,0.975,0.975,15000
1998/1/13,0.98,1,0.975,0.98,17000
1998/1/14,0.975,0.985,0.97,0.98,10000
1998/1/15,0.97,0.97,0.94,0.94,21000
1998/1/16,0.97,0.97,0.96,0.96,6000
1998/1/19,0.98,1.03,0.98,1.02,31000
1998/1/20,1.02,1.03,1.02,1.02,28000
1998/1/21,0.99,0.99,0.965,0.965,18000
1998/1/22,0.98,0.98,0.94,0.94,23000
1998/1/23,0.94,0.94,0.93,0.94,9000
1998/1/26,0.94,0.94,0.92,0.94,11000
1998/2/3,1.02,1.02,0.92,0.99,51000
1998/2/4,0.98,0.98,0.95,0.97,22000
1998/2/5,0.995,1.08,0.995,1.04,53000
1998/2/6,1.1,1.26,1.1,1.15,47000
1998/2/9,1.16,1.4,1.16,1.35,166000
1998/2/10,1.36,1.36,1.24,1.27,46000
1998/2/11,1.28,1.7,1.28,1.49,289000
1998/2/12,1.45,1.5,1.2,1.23,69000
1998/2/13,1.18,1.18,1.09,1.18,32000
1998/2/16,1.12,1.12,1.12,1.12,1000
1998/2/17,1.11,1.2,1.11,1.13,20000
1998/2/18,1.16,1.19,1.13,1.13,10000
1998/2/19,1.15,1.2,1.13,1.2,25000
1998/2/20,1.18,1.18,1.12,1.13,13000
1998/2/23,1.12,1.13,1.12,1.13,5000
1998/2/24,1.12,1.2,1.12,1.2,56000
1998/2/25,1.2,1.25,1.19,1.19,63000
1998/2/26,1.19,1.23,1.15,1.23,40000
1998/2/27,1.2,1.28,1.18,1.19,98000
1998/3/2,1.2,1.23,1.19,1.21,33000
1998/3/3,1.21,1.21,1.15,1.15,18000
1998/3/4,1.16,1.16,1.1,1.1,32000
1998/3/5,1.09,1.11,1.09,1.1,20000
1998/3/6,1.09,1.09,1.06,1.06,11000
1998/3/9,1.03,1.03,0.985,0.985,20000
1998/3/10,0.985,1.06,0.985,1.06,11000
1998/3/11,1.06,1.06,1.06,1.06,9000
1998/3/12,1.05,1.05,1.02,1.02,16000
1998/3/13,1,1.04,1,1.04,10000
1998/3/16,1.04,1.04,1.02,1.02,8000
1998/3/17,1.04,1.04,1,1.01,24000
1998/3/18,1.02,1.02,1.02,1.02,4000
1998/3/19,1.05,1.11,1.05,1.11,16000
1998/3/20,1.11,1.11,1.08,1.11,7000
1998/3/23,1.04,1.04,1.04,1.04,1000
1998/3/24,1.08,1.12,1.08,1.12,14000
1998/3/25,1.11,1.11,1.09,1.09,3000
1998/3/26,1.09,1.09,1.05,1.05,2000
1998/3/27,1.05,1.05,1.04,1.04,11000
1998/3/30,1.05,1.05,1.05,1.05,1000
1998/4/1,1.01,1.01,0.985,0.99,23000
1998/4/2,0.985,0.99,0.985,0.985,11000
1998/4/3,0.975,0.975,0.955,0.96,16000
1998/4/6,0.96,0.96,0.92,0.935,33000
1998/4/8,0.92,0.925,0.92,0.925,10000
1998/4/9,0.925,0.925,0.915,0.915,27000
1998/4/10,0.92,0.93,0.915,0.93,10000
1998/4/13,0.93,0.93,0.93,0.93,2000
1998/4/14,0.93,0.93,0.915,0.93,24000
1998/4/15,0.92,0.92,0.9,0.9,9000
1998/4/16,0.91,0.91,0.88,0.9,14000
1998/4/17,0.895,0.9,0.88,0.89,19000
1998/4/20,0.91,0.91,0.91,0.91,1000
1998/4/22,0.9,0.9,0.86,0.86,12000
1998/4/23,0.88,0.88,0.85,0.85,18000
1998/4/24,0.85,0.85,0.81,0.83,40000
1998/4/27,0.83,0.87,0.82,0.87,31000
1998/4/29,0.87,0.88,0.83,0.86,18000
1998/4/30,0.83,0.84,0.82,0.84,32000
1998/5/4,0.84,0.85,0.82,0.85,21000
1998/5/5,0.83,0.83,0.8,0.81,39000
1998/5/6,0.81,0.82,0.8,0.81,29000
1998/5/7,0.81,0.81,0.79,0.805,72000
1998/5/8,0.8,0.81,0.79,0.81,31000
1998/5/12,0.81,0.84,0.805,0.83,52000
1998/5/13,0.82,0.84,0.805,0.825,45000
1998/5/14,0.82,0.85,0.81,0.85,31000
1998/5/15,0.85,0.88,0.81,0.88,67000
1998/5/18,0.87,0.88,0.83,0.88,23000
1998/5/19,0.86,0.87,0.83,0.85,66000
1998/5/20,0.84,0.86,0.82,0.86,33000
1998/5/21,0.86,0.92,0.85,0.92,31000
1998/5/22,0.91,0.92,0.88,0.9,14000
1998/5/25,0.89,0.9,0.87,0.9,16000
1998/5/26,0.89,0.89,0.85,0.87,27000
1998/5/27,0.87,0.89,0.86,0.89,18000
1998/5/28,0.88,0.89,0.87,0.89,30000
1998/5/29,0.9,0.9,0.88,0.89,23000
1998/6/1,0.88,0.88,0.87,0.87,36000
1998/6/2,0.87,0.88,0.87,0.87,18000
1998/6/3,0.87,0.87,0.87,0.87,5000
1998/6/4,0.86,0.88,0.85,0.88,11000
1998/6/5,0.87,0.87,0.87,0.87,6000
1998/6/8,0.86,0.86,0.84,0.84,15000
1998/6/11,0.85,0.85,0.84,0.84,11000
1998/6/12,0.84,0.85,0.83,0.83,25000
1998/6/15,0.85,0.85,0.83,0.83,10000
1998/6/16,0.85,0.85,0.83,0.83,6000
1998/6/17,0.83,0.83,0.83,0.83,2000
1998/6/18,0.83,0.83,0.82,0.83,5000
1998/6/19,0.83,0.83,0.81,0.83,5000
1998/6/22,0.83,0.84,0.81,0.84,4000
1998/6/23,0.83,0.83,0.82,0.83,5000
1998/6/24,0.83,0.83,0.81,0.82,7000
1998/6/25,0.82,0.82,0.81,0.81,6000
1998/6/26,0.81,0.81,0.8,0.81,9000
1998/6/30,0.82,0.84,0.81,0.84,8000
1998/7/1,0.82,0.85,0.81,0.85,9000
1998/7/2,0.83,0.85,0.83,0.85,5000
1998/7/8,0.83,0.83,0.83,0.83,7000
1998/7/9,0.84,0.86,0.83,0.86,27000
1998/7/10,0.84,0.85,0.81,0.85,9000
1998/7/13,0.83,0.83,0.81,0.81,5000
1998/7/14,0.81,0.81,0.81,0.81,1000
1998/7/15,0.81,0.81,0.81,0.81,1000
1998/7/16,0.81,0.81,0.8,0.8,4000
1998/7/17,0.81,0.81,0.8,0.8,7000
1998/7/20,0.81,0.81,0.81,0.81,2000
1998/7/21,0.81,0.81,0.8,0.8,3000
1998/7/22,0.81,0.81,0.79,0.8,6000
1998/7/23,0.81,0.81,0.77,0.8,13000
1998/7/24,0.78,0.82,0.78,0.82,7000
1998/7/27,0.8,0.81,0.79,0.81,19000
1998/7/28,0.8,0.82,0.78,0.82,6000
1998/7/29,0.8,0.8,0.795,0.8,5000
1998/7/30,0.8,0.8,0.79,0.8,5000
1998/7/31,0.79,0.8,0.79,0.8,3000
1998/8/4,0.79,0.79,0.78,0.79,8000
1998/8/5,0.78,0.79,0.77,0.79,4000
1998/8/6,0.78,0.78,0.75,0.75,29000
1998/8/7,0.75,0.75,0.75,0.75,2000
1998/8/10,0.74,0.74,0.73,0.73,4000
1998/8/11,0.74,0.74,0.73,0.73,11000
1998/8/12,0.73,0.73,0.73,0.73,1000
1998/8/13,0.72,0.73,0.72,0.72,34000
1998/8/17,0.73,0.74,0.73,0.73,11000
1998/8/18,0.74,0.74,0.74,0.74,4000
1998/8/19,0.74,0.75,0.74,0.74,18000
1998/8/20,0.73,0.75,0.72,0.72,13000
1998/8/21,0.72,0.72,0.71,0.72,8000
1998/8/24,0.72,0.72,0.72,0.72,11000
1998/8/25,0.72,0.72,0.72,0.72,8000
1998/8/26,0.73,0.73,0.73,0.73,59000
1998/8/27,0.73,0.74,0.73,0.73,62000
1998/8/28,0.72,0.72,0.71,0.71,2000
1998/9/1,0.71,0.71,0.7,0.7,4000
1998/9/2,0.7,0.7,0.69,0.7,5000
1998/9/3,0.7,0.72,0.7,0.7,11000
1998/9/4,0.72,0.74,0.72,0.73,129000
1998/9/7,0.76,0.93,0.75,0.75,235000
1998/9/8,0.76,0.8,0.72,0.72,90000
1998/9/9,0.73,0.73,0.72,0.73,39000
1998/9/10,0.73,0.73,0.72,0.72,52000
1998/9/11,0.72,0.72,0.7,0.71,35000
1998/9/14,0.71,0.71,0.7,0.7,35000
1998/9/15,0.69,0.7,0.68,0.69,33000
1998/9/16,0.69,0.73,0.69,0.7,130000
1998/9/17,0.72,0.78,0.7,0.735,1597000
1998/9/18,0.74,0.74,0.7,0.735,754000
1998/9/21,0.73,0.795,0.7,0.72,2404000
1998/9/22,0.73,0.76,0.73,0.75,1043000
1998/9/23,0.75,0.75,0.71,0.73,184000
1998/9/24,0.735,0.74,0.715,0.725,166000
1998/9/25,0.71,0.72,0.71,0.71,176000
1998/9/29,0.71,0.71,0.685,0.7,348000
1998/9/30,0.69,0.7,0.65,0.665,490000
1998/10/1,0.66,0.66,0.64,0.65,184000
1998/10/2,0.645,0.645,0.625,0.64,92000
1998/10/5,0.64,0.65,0.635,0.64,41000
1998/10/6,0.64,0.69,0.64,0.69,102000
1998/10/7,0.68,0.69,0.65,0.665,110000
1998/10/8,0.66,0.665,0.64,0.655,37000
1998/10/9,0.67,0.68,0.66,0.68,37000
1998/10/12,0.68,0.74,0.68,0.73,585000
1998/10/13,0.74,0.74,0.685,0.69,40000
1998/10/14,0.69,0.69,0.685,0.69,19000
1998/10/15,0.69,0.71,0.69,0.71,25000
1998/10/16,0.72,0.745,0.71,0.735,361000
1998/10/20,0.745,0.795,0.745,0.795,437000
1998/10/21,0.795,0.795,0.745,0.77,215000
1998/10/22,0.77,0.785,0.76,0.775,194000
1998/10/23,0.78,0.82,0.76,0.78,705000
1998/10/26,0.86,0.88,0.73,0.75,124000
1998/10/27,0.74,0.75,0.71,0.75,108000
1998/10/28,0.73,0.735,0.73,0.73,47000
1998/10/29,0.73,0.73,0.725,0.73,51000
1998/10/30,0.72,0.735,0.72,0.725,56000
1998/11/2,0.72,0.75,0.72,0.74,64000
1998/11/3,0.74,0.75,0.73,0.74,48000
1998/11/4,0.74,0.75,0.73,0.75,93000
1998/11/5,0.75,0.78,0.715,0.75,452000
1998/11/6,0.76,0.83,0.74,0.81,1405000
1998/11/9,0.825,0.875,0.8,0.85,1889000
1998/11/10,0.855,0.855,0.795,0.8,712000
1998/11/11,0.825,0.855,0.8,0.8,1415000
1998/11/12,0.82,0.865,0.8,0.805,1736000
1998/11/13,0.805,0.835,0.8,0.825,541000
1998/11/16,0.825,0.83,0.81,0.81,355000
1998/11/17,0.82,0.83,0.8,0.815,336000
1998/11/18,0.81,0.82,0.795,0.795,283000
1998/11/19,0.795,0.8,0.765,0.77,288000
1998/11/20,0.78,0.8,0.775,0.8,237000
1998/11/23,0.81,0.845,0.81,0.845,337000
1998/11/24,0.87,0.875,0.84,0.84,439000
1998/11/25,0.845,0.89,0.84,0.89,790000
1998/11/26,0.9,0.97,0.86,0.88,1472000
1998/11/27,0.895,0.915,0.865,0.915,449000
1998/11/30,0.92,0.96,0.915,0.94,1005000
1998/12/1,0.94,1.13,0.92,1.1,1637000
1998/12/2,1.13,1.18,1.08,1.14,1673000
1998/12/3,1.14,1.17,1.04,1.14,693000
1998/12/4,1.16,1.28,1.12,1.22,1750000
1998/12/7,1.25,1.41,1.22,1.22,2110000
1998/12/8,1.2,1.29,1.2,1.21,941000
1998/12/9,1.21,1.3,1.1,1.3,975000
1998/12/10,1.31,1.35,1.1,1.22,1041000
1998/12/11,1.23,1.3,1.19,1.28,636000
1998/12/14,1.3,1.32,1.22,1.22,565000
1998/12/15,1.25,1.25,1.18,1.19,736000
1998/12/16,1.2,1.22,1.18,1.2,419000
1998/12/17,1.19,1.2,1.14,1.16,418000
1998/12/18,1.17,1.19,1.14,1.16,326000
1998/12/21,1.17,1.17,1.05,1.08,343000
1998/12/22,1.08,1.08,0.92,0.93,357000
1998/12/23,0.93,1.12,0.92,1.12,493000
1998/12/24,1.14,1.16,1.08,1.09,332000
1998/12/28,1.07,1.09,1.03,1.03,111000
1998/12/29,1.03,1.06,1.02,1.04,136000
1998/12/30,1.07,1.08,1,1.02,118000
1998/12/31,1.04,1.04,1,1.01,74000
1999/1/4,1.01,1.03,0.95,0.955,170000
1999/1/5,0.95,1.03,0.95,1.03,157000
1999/1/6,1.03,1.1,1.03,1.09,153000
1999/1/7,1.13,1.13,1.04,1.04,187000
1999/1/8,1.05,1.08,1.05,1.06,85000
1999/1/11,1.12,1.14,1.08,1.12,197000
1999/1/12,1.12,1.12,1.07,1.07,56000
1999/1/13,1.07,1.09,1.03,1.07,59000
1999/1/14,1.03,1.07,1.02,1.04,65000
1999/1/15,1.03,1.06,1.02,1.05,101000
1999/1/21,1.05,1.07,1.03,1.06,49000
1999/1/22,1.05,1.08,1.05,1.08,132000
1999/1/25,1.15,1.15,1.08,1.08,120000
1999/1/26,1.07,1.08,1.05,1.08,49000
1999/1/27,1.07,1.07,1.05,1.06,12000
1999/1/28,1.03,1.04,1.03,1.03,45000
1999/1/29,1.03,1.04,1.01,1.01,85000
1999/2/2,1.01,1.01,0.98,0.99,133000
1999/2/3,0.98,0.98,0.935,0.935,117000
1999/2/4,0.995,0.995,0.95,0.97,49000
1999/2/5,0.97,0.97,0.93,0.93,49000
1999/2/8,0.91,0.91,0.855,0.9,138000
1999/2/9,0.88,0.94,0.875,0.94,58000
1999/2/10,0.92,0.955,0.89,0.9,62000
1999/2/11,0.9,0.94,0.9,0.94,34000
1999/2/12,0.94,0.95,0.93,0.95,31000
1999/2/18,0.95,0.955,0.92,0.92,29000
1999/2/19,0.9,0.92,0.9,0.92,14000
1999/2/22,0.92,0.92,0.9,0.9,16000
1999/2/23,0.9,0.9,0.89,0.89,21000
1999/2/24,0.9,0.9,0.875,0.875,36000
1999/2/25,0.875,0.91,0.855,0.91,72000
1999/2/26,0.905,0.905,0.865,0.89,26000
1999/3/1,0.88,0.88,0.85,0.85,52000
1999/3/2,0.86,0.86,0.84,0.85,26000
1999/3/3,0.84,0.84,0.81,0.82,52000
1999/3/4,0.82,0.83,0.81,0.82,31000
1999/3/5,0.81,0.81,0.78,0.8,24000
1999/3/8,0.79,0.81,0.79,0.8,28000
1999/3/9,0.79,0.8,0.78,0.8,28000
1999/3/10,0.81,0.84,0.81,0.83,72000
1999/3/11,0.79,0.79,0.79,0.79,4000
1999/3/12,0.79,0.8,0.79,0.8,21000
1999/3/15,0.815,0.815,0.79,0.79,16000
1999/3/16,0.79,0.79,0.78,0.78,36000
1999/3/17,0.785,0.785,0.76,0.765,40000
1999/3/18,0.765,0.775,0.765,0.775,27000
1999/3/19,0.77,0.775,0.76,0.77,45000
1999/3/22,0.76,0.76,0.75,0.75,29000
1999/3/23,0.75,0.75,0.735,0.75,63000
1999/3/24,0.74,0.745,0.72,0.725,60000
1999/3/25,0.725,0.74,0.72,0.74,58000
1999/3/26,0.74,0.74,0.72,0.72,34000
1999/3/30,0.72,0.73,0.72,0.73,30000
1999/3/31,0.72,0.75,0.72,0.75,37000
1999/4/1,0.76,0.83,0.76,0.83,32000
1999/4/2,0.84,0.87,0.81,0.87,70000
1999/4/5,0.89,0.89,0.84,0.85,50000
1999/4/6,0.85,0.86,0.84,0.86,59000
1999/4/7,0.87,0.88,0.82,0.825,37000
1999/4/8,0.82,0.82,0.79,0.79,19000
1999/4/9,0.795,0.795,0.78,0.79,39000
1999/4/12,0.8,0.8,0.77,0.78,41000
1999/4/13,0.78,0.81,0.78,0.81,33000
1999/4/14,0.805,0.82,0.8,0.81,43000
1999/4/15,0.8,0.84,0.8,0.84,18000
1999/4/16,0.85,0.91,0.85,0.91,188000
1999/4/19,0.93,0.99,0.92,0.93,252000
1999/4/20,0.92,0.94,0.905,0.92,98000
1999/4/21,0.905,0.905,0.85,0.86,36000
1999/4/22,0.87,0.93,0.865,0.93,29000
1999/4/23,0.93,1.04,0.92,1.01,414000
1999/4/26,1.02,1.05,1,1.05,252000
1999/4/27,1.05,1.06,0.96,0.97,230000
1999/4/28,0.98,0.985,0.93,0.96,62000
1999/4/29,0.97,0.98,0.93,0.98,60000
1999/4/30,0.98,1,0.965,0.975,80000
1999/5/3,0.98,0.98,0.93,0.945,77000
1999/5/4,0.95,0.95,0.925,0.935,79000
1999/5/5,0.94,0.985,0.93,0.97,164000
1999/5/6,0.98,1.03,0.98,0.99,152000
1999/5/7,0.99,1.02,0.93,0.965,149000
1999/5/10,0.95,0.985,0.95,0.985,51000
1999/5/11,0.98,1.09,0.98,1.06,374000
1999/5/12,1.07,1.08,0.995,1,199000
1999/5/13,1,1,0.985,1,64000
1999/5/14,1,1.05,1,1.02,125000
1999/5/17,1,1.02,0.98,1.02,70000
1999/5/18,1,1.09,1,1.09,345000
1999/5/19,1.1,1.14,1.05,1.09,583000
1999/5/20,1.1,1.28,1.09,1.28,1546000
1999/5/21,1.28,1.34,1.17,1.25,1099000
1999/5/24,1.25,1.31,1.1,1.15,1299000
1999/5/25,1.12,1.17,1.05,1.16,514000
1999/5/26,1.16,1.16,1.1,1.1,278000
1999/5/27,1.11,1.13,1.07,1.1,120000
1999/5/28,1.07,1.08,0.995,0.995,265000
1999/5/31,1,1.01,0.905,0.95,329000
1999/6/1,0.95,1.05,0.95,1.02,246000
1999/6/2,1.04,1.04,0.95,0.955,209000
1999/6/3,0.96,0.99,0.95,0.955,98000
1999/6/4,0.95,0.97,0.945,0.97,106000
1999/6/7,0.97,0.97,0.93,0.95,69000
1999/6/8,0.95,1.04,0.95,1.04,114000
1999/6/9,1.04,1.05,1,1.02,211000
1999/6/10,1.02,1.05,1,1.05,112000
1999/6/11,1.05,1.1,1.05,1.08,146000
1999/6/14,1.1,1.18,1.1,1.18,325000
1999/6/15,1.19,1.19,1.11,1.18,390000
1999/6/16,1.15,1.19,1.11,1.18,186000
1999/6/17,1.19,1.2,1.12,1.14,228000
1999/6/18,1.16,1.16,1.1,1.12,113000
1999/6/21,1.1,1.1,1.03,1.09,121000
1999/6/22,1.08,1.13,1.08,1.12,154000
1999/6/23,1.13,1.17,1.13,1.17,166000
1999/6/24,1.18,1.18,1.14,1.16,88000
1999/6/25,1.17,1.17,1.12,1.15,122000
1999/6/28,1.16,1.19,1.15,1.18,305000
1999/6/29,1.19,1.32,1.19,1.31,812000
1999/6/30,1.33,1.33,1.21,1.23,573000
1999/7/1,1.24,1.33,1.24,1.32,827000
1999/7/2,1.33,1.4,1.33,1.34,1205000
1999/7/7,1.41,1.42,1.33,1.34,716000
1999/7/8,1.34,1.45,1.31,1.45,769000
1999/7/9,1.46,1.6,1.45,1.6,3257000
1999/7/12,1.63,1.8,1.63,1.79,2667000
1999/7/13,1.79,1.8,1.61,1.63,1179000
1999/7/14,1.62,1.74,1.58,1.7,1054000
1999/7/15,1.71,1.75,1.68,1.71,1037000
1999/7/16,1.73,1.73,1.53,1.65,655000
1999/7/19,1.65,1.67,1.5,1.55,552000
1999/7/20,1.56,1.56,1.42,1.48,566000
1999/7/21,1.48,1.54,1.46,1.54,361000
1999/7/22,1.55,1.56,1.45,1.46,232000
1999/7/23,1.46,1.46,1.35,1.4,421000
1999/7/26,1.38,1.38,1.14,1.14,314000
1999/7/27,1.14,1.33,1.12,1.32,458000
1999/7/28,1.35,1.37,1.28,1.32,439000
1999/7/29,1.3,1.3,1.19,1.23,244000
1999/7/30,1.23,1.24,1.18,1.19,108000
1999/8/2,1.17,1.18,1.04,1.09,304000
1999/8/3,1.09,1.18,1.08,1.18,161000
1999/8/4,1.16,1.19,1.05,1.12,324000
1999/8/5,1.11,1.11,1.06,1.07,99000
1999/8/6,1.07,1.11,1.07,1.11,84000
1999/8/9,1.1,1.1,1.06,1.09,168000
1999/8/10,1.09,1.13,1.06,1.13,131000
1999/8/11,1.11,1.11,1.08,1.1,41000
1999/8/12,1.11,1.24,1.11,1.23,107000
1999/8/13,1.25,1.28,1.18,1.25,177000
1999/8/16,1.25,1.25,1.18,1.2,33000
1999/8/17,1.18,1.18,1.14,1.18,22000
1999/8/18,1.16,1.19,1.14,1.19,20000
1999/8/19,1.18,1.19,1.17,1.19,19000
1999/8/20,1.18,1.2,1.18,1.2,22000
1999/8/23,1.2,1.23,1.18,1.23,47000
1999/8/24,1.24,1.3,1.24,1.3,89000
1999/8/25,1.28,1.3,1.27,1.28,50000
1999/8/26,1.29,1.29,1.21,1.23,19000
1999/8/27,1.21,1.26,1.2,1.25,35000
1999/8/30,1.22,1.24,1.21,1.24,17000
1999/9/1,1.23,1.24,1.18,1.18,47000
1999/9/2,1.18,1.18,1.17,1.18,22000
1999/9/3,1.18,1.21,1.18,1.21,20000
1999/9/6,1.22,1.23,1.21,1.23,11000
1999/9/7,1.22,1.24,1.22,1.24,22000
1999/9/8,1.23,1.26,1.23,1.26,18000
1999/9/9,1.25,1.26,1.24,1.26,26000
1999/9/10,1.25,1.26,1.24,1.26,69000
1999/9/13,1.25,1.25,1.23,1.24,14000
1999/9/14,1.23,1.24,1.23,1.24,15000
1999/9/15,1.23,1.23,1.22,1.22,20000
1999/9/16,1.22,1.25,1.2,1.25,49000
1999/9/17,1.23,1.25,1.22,1.24,10000
1999/9/20,1.23,1.23,1.21,1.23,36000
1999/9/21,1.22,1.26,1.21,1.26,34000
1999/9/22,1.24,1.24,1.22,1.24,61000
1999/9/23,1.24,1.24,1.23,1.24,21000
1999/9/24,1.23,1.23,1.19,1.22,51000
1999/9/27,1.22,1.22,1.19,1.2,47000
1999/9/28,1.2,1.21,1.2,1.2,38000
1999/9/29,1.2,1.21,1.18,1.21,43000
1999/9/30,1.2,1.21,1.19,1.21,15000
1999/10/1,1.2,1.21,1.19,1.21,26000
1999/10/4,1.21,1.22,1.2,1.22,15000
1999/10/5,1.22,1.25,1.22,1.25,24000
1999/10/6,1.21,1.26,1.21,1.26,14000
1999/10/7,1.21,1.27,1.18,1.27,55000
1999/10/8,1.25,1.28,1.25,1.27,24000
