Date,Open,High,Low,Close,Volume
1984/4/16,1.1121,1.1159,1.1121,1.1121,53100
1984/4/18,1.0932,1.0932,1.0932,1.0932,29200
1984/4/19,1.0744,1.0744,1.0744,1.0744,5300
1984/4/20,1.0782,1.0782,1.0669,1.0782,47700
1984/4/23,1.0631,1.0706,1.0555,1.0631,31800
1984/4/24,1.0744,1.0744,1.0744,1.0744,10600
1984/4/25,1.0744,1.0782,1.0744,1.0744,26500
1984/4/26,1.0744,1.0744,1.0744,1.0744,23900
1984/4/27,1.0744,1.0782,1.0744,1.0744,84900
1984/4/30,1.0857,1.0857,1.0706,1.0857,34500
1984/5/2,1.0744,1.0782,1.0744,1.0744,45100
1984/5/3,1.0744,1.0782,1.0631,1.0744,21200
1984/5/4,1.0706,1.0744,1.0706,1.0706,31800
1984/5/7,1.0744,1.0744,1.0706,1.0744,23900
1984/5/8,1.0744,1.0782,1.0744,1.0744,111400
1984/5/9,1.0744,1.0782,1.0744,1.0744,47700
1984/5/10,1.0744,1.0744,1.0744,1.0744,21200
1984/5/11,1.0744,1.0782,1.0706,1.0744,18600
1984/5/14,1.0744,1.0744,1.0744,1.0744,15900
1984/5/16,1.0706,1.0744,1.0706,1.0706,10600
1984/5/17,1.0706,1.0706,1.0669,1.0706,31800
1984/5/18,1.0555,1.0631,1.0555,1.0555,21200
1984/5/21,1.0179,1.0329,1.0179,1.0179,10600
1984/5/22,1.0179,1.0216,1.0028,1.0179,13300
1984/5/23,1.0141,1.0179,1.0141,1.0141,23900
1984/5/24,1.0329,1.0329,1.0179,1.0329,37100
1984/5/25,1.0405,1.0405,1.0254,1.0405,21200
1984/5/28,1.0367,1.0555,1.0367,1.0367,23900
1984/5/29,1.0254,1.0329,1.0179,1.0254,37100
1984/5/30,1.0141,1.0179,1.0141,1.0141,26500
1984/5/31,1.0065,1.0141,1.0028,1.0065,23900
1984/6/1,0.999,1.0065,0.999,0.999,21200
1984/6/4,0.9952,0.999,0.9952,0.9952,23900
1984/6/5,1.0028,1.0028,0.9952,1.0028,26500
1984/6/7,1.0141,1.0141,1.0065,1.0141,26500
1984/6/8,1.0141,1.0179,1.0141,1.0141,21200
1984/6/11,1.0103,1.0141,1.0065,1.0103,15900
1984/6/12,1.0028,1.0028,1.0028,1.0028,2700
1984/6/13,0.999,0.999,0.999,0.999,10600
1984/6/14,0.999,0.999,0.9952,0.999,34500
1984/6/15,0.9952,0.9952,0.9915,0.9952,10600
1984/6/18,0.9802,0.9877,0.9802,0.9802,21200
1984/6/19,0.9839,0.9839,0.9802,0.9839,15900
1984/6/20,0.9726,0.9839,0.9726,0.9726,15900
1984/6/21,0.9688,0.9802,0.9688,0.9688,100800
1984/6/26,0.9425,0.9425,0.9349,0.9425,13300
1984/6/27,0.9198,0.9311,0.9198,0.9198,23900
1984/6/28,0.9198,0.9198,0.9048,0.9198,34500
1984/6/29,1.0179,1.0179,0.9425,1.0179,5300
1984/7/3,0.9425,0.9613,0.9311,0.9425,55700
1984/7/4,0.9462,0.9575,0.9462,0.9462,39800
1984/7/5,0.9575,0.9613,0.95,0.9575,106100
1984/7/6,0.9575,0.9575,0.9538,0.9575,47700
1984/7/9,0.9387,0.9425,0.9349,0.9387,23900
1984/7/10,0.9274,0.9274,0.9274,0.9274,10600
1984/7/11,0.9123,0.9236,0.9123,0.9123,15900
1984/7/12,0.9048,0.9048,0.9048,0.9048,15900
1984/7/13,0.8972,0.901,0.8897,0.8972,13300
1984/7/16,0.8671,0.8897,0.8671,0.8671,63700
1984/7/17,0.8595,0.8671,0.8595,0.8595,50400
1984/7/18,0.8557,0.8595,0.8557,0.8557,69000
1984/7/19,0.8407,0.852,0.8407,0.8407,111400
1984/7/20,0.8294,0.8407,0.8294,0.8294,90200
1984/7/23,0.8218,0.8256,0.8181,0.8218,34500
1984/7/24,0.8105,0.8143,0.8105,0.8105,26500
1984/7/25,0.803,0.8067,0.803,0.803,37100
1984/7/26,0.8294,0.8294,0.8105,0.8294,10600
1984/7/27,0.8557,0.8633,0.8294,0.8557,241400
1984/7/30,0.9048,0.9123,0.8821,0.9048,246700
1984/7/31,0.9274,0.9349,0.9123,0.9274,209600
1984/8/1,0.9274,0.9425,0.9236,0.9274,167100
1984/8/2,0.95,0.9538,0.9349,0.95,98100
1984/8/3,0.9839,0.9839,0.9613,0.9839,108800
1984/8/6,1.0254,1.0254,1.0103,1.0254,114100
1984/8/7,1.0179,1.0367,0.9952,1.0179,108800
1984/8/8,0.9764,1.0179,0.9764,0.9764,217500
1984/8/9,0.95,0.9613,0.9425,0.95,161800
1984/8/10,0.9538,0.9688,0.9538,0.9538,53100
1984/8/13,0.9425,0.9538,0.9425,0.9425,47700
1984/8/14,0.9387,0.9462,0.9349,0.9387,29200
1984/8/15,0.9425,0.9425,0.9349,0.9425,130000
1984/8/16,0.9311,0.9387,0.9311,0.9311,31800
1984/8/17,0.9311,0.9349,0.9311,0.9311,26500
1984/8/20,0.9123,0.9123,0.9048,0.9123,69000
1984/8/21,0.9236,0.9311,0.9198,0.9236,140600
1984/8/22,0.9085,0.9311,0.9085,0.9085,214900
1984/8/23,0.901,0.9048,0.901,0.901,39800
1984/8/24,0.8934,0.8972,0.8859,0.8934,47700
1984/8/27,0.8972,0.8972,0.8897,0.8972,8000
1984/8/28,0.8859,0.8897,0.8859,0.8859,37100
1984/8/29,0.8859,0.8897,0.8859,0.8859,23900
1984/8/30,0.8821,0.8897,0.8821,0.8821,103500
1984/9/3,0.8859,0.901,0.8821,0.8859,47700
1984/9/4,0.8859,0.8897,0.8859,0.8859,47700
1984/9/6,0.8746,0.8784,0.8671,0.8746,23900
1984/9/7,0.8784,0.8821,0.8784,0.8784,8000
1984/9/10,0.8671,0.8671,0.8671,0.8671,21200
1984/9/12,0.8671,0.8708,0.8671,0.8671,124700
1984/9/13,0.8633,0.8708,0.8633,0.8633,84900
1984/9/14,0.8671,0.8708,0.8595,0.8671,34500
1984/9/17,0.8595,0.8671,0.8595,0.8595,29200
1984/9/18,0.8595,0.8595,0.852,0.8595,21200
1984/9/19,0.8444,0.852,0.8444,0.8444,39800
1984/9/20,0.8407,0.8407,0.8331,0.8407,39800
1984/9/21,0.8444,0.8444,0.8407,0.8444,45100
1984/9/24,0.8407,0.8444,0.8294,0.8407,15900
1984/9/25,0.852,0.852,0.8482,0.852,8000
1984/9/27,0.8407,0.8444,0.8369,0.8407,15900
1984/9/28,0.8595,0.8633,0.8482,0.8595,37100
1984/10/1,0.8482,0.8557,0.8482,0.8482,42400
1984/10/2,0.8482,0.852,0.8482,0.8482,127300
1984/10/3,0.8557,0.8557,0.8444,0.8557,71600
1984/10/4,0.8482,0.852,0.8444,0.8482,177700
1984/10/5,0.8482,0.852,0.8482,0.8482,140600
1984/10/8,0.8369,0.8482,0.8369,0.8369,53100
1984/10/9,0.8407,0.8444,0.8256,0.8407,37100
1984/10/10,0.8369,0.8369,0.8331,0.8369,53100
1984/10/11,0.8256,0.8294,0.8256,0.8256,106100
1984/10/12,0.8256,0.8294,0.8218,0.8256,79600
1984/10/15,0.8256,0.8294,0.8256,0.8256,84900
1984/10/16,0.8294,0.8294,0.8256,0.8294,55700
1984/10/17,0.8256,0.8294,0.8256,0.8256,74300
1984/10/18,0.8256,0.8256,0.8218,0.8256,108800
1984/10/19,0.8407,0.8407,0.8294,0.8407,74300
1984/10/22,0.8671,0.8671,0.8595,0.8671,26500
1984/10/24,0.852,0.8671,0.852,0.852,23900
1984/10/25,0.8218,0.8294,0.8218,0.8218,5300
1984/10/26,0.8181,0.8218,0.8143,0.8181,31800
1984/10/29,0.7804,0.8105,0.7766,0.7804,31800
1984/10/30,0.7653,0.769,0.7653,0.7653,42400
1984/10/31,0.7841,0.7841,0.7766,0.7841,15900
1984/11/1,0.7653,0.7804,0.7653,0.7653,39800
1984/11/2,0.7653,0.7653,0.7577,0.7653,63700
1984/11/5,0.7464,0.754,0.7464,0.7464,45100
1984/11/6,0.754,0.754,0.7502,0.754,47700
1984/11/7,0.7577,0.7615,0.7577,0.7577,55700
1984/11/8,0.754,0.7653,0.754,0.754,84900
1984/11/9,0.7502,0.754,0.7464,0.7502,63700
1984/11/12,0.7427,0.7427,0.7313,0.7427,31800
1984/11/13,0.72,0.7389,0.72,0.72,45100
1984/11/14,0.72,0.72,0.7125,0.72,26500
1984/11/16,0.7238,0.7238,0.7238,0.7238,8000
1984/11/19,0.7012,0.7125,0.7012,0.7012,53100
1984/11/20,0.7087,0.7125,0.705,0.7087,15900
1984/11/21,0.7125,0.7125,0.7125,0.7125,15900
1984/11/22,0.7238,0.7238,0.7163,0.7238,15900
1984/11/23,0.8105,0.8181,0.7615,0.8105,63700
1984/11/26,0.8369,0.8557,0.8331,0.8369,111400
1984/11/27,0.852,0.8595,0.8218,0.852,71600
1984/11/28,0.852,0.852,0.8444,0.852,21200
1984/11/29,0.8143,0.8444,0.8143,0.8143,10600
1984/11/30,0.7917,0.8067,0.7841,0.7917,34500
1984/12/3,0.7917,0.7917,0.7917,0.7917,5300
1984/12/4,0.769,0.7766,0.769,0.769,34500
1984/12/6,0.7917,0.7954,0.7841,0.7917,74300
1984/12/7,0.7841,0.803,0.7766,0.7841,119400
1984/12/10,0.7841,0.7917,0.7804,0.7841,87500
1984/12/11,0.7728,0.7841,0.7728,0.7728,61000
1984/12/12,0.7577,0.7728,0.7577,0.7577,69000
1984/12/13,0.7615,0.769,0.754,0.7615,100800
1984/12/14,0.7759,0.7878,0.772,0.7759,40600
1984/12/17,0.7444,0.7799,0.7366,0.7444,60900
1984/12/18,0.7169,0.7444,0.7169,0.7169,88900
1984/12/19,0.7366,0.7405,0.7326,0.7366,63500
1984/12/20,0.7484,0.7484,0.7444,0.7484,45700
1984/12/21,0.7484,0.7484,0.7484,0.7484,2500
1984/12/26,0.7681,0.772,0.7641,0.7681,144700
1984/12/27,0.7641,0.7641,0.7602,0.7641,17800
1984/12/28,0.7602,0.7641,0.7563,0.7602,73600
1984/12/31,0.7641,0.7641,0.7602,0.7641,27900
1985/1/2,0.7523,0.7641,0.7484,0.7523,25400
1985/1/3,0.7366,0.7405,0.7326,0.7366,45700
1985/1/4,0.7405,0.7405,0.7287,0.7405,66000
1985/1/7,0.7287,0.7326,0.7247,0.7287,66000
1985/1/8,0.7247,0.7287,0.7247,0.7247,25400
1985/1/9,0.6854,0.7169,0.6854,0.6854,73600
1985/1/10,0.6932,0.6972,0.6932,0.6932,109200
1985/1/11,0.7011,0.709,0.6972,0.7011,111700
1985/1/14,0.6932,0.6972,0.6893,0.6932,58400
1985/1/15,0.6814,0.6972,0.6814,0.6814,86300
1985/1/16,0.6735,0.6775,0.6696,0.6735,53300
1985/1/17,0.6854,0.6854,0.6696,0.6854,48200
1985/1/18,0.6893,0.6893,0.6854,0.6893,17800
1985/1/21,0.6854,0.6893,0.6814,0.6854,40600
1985/1/22,0.6735,0.6854,0.6696,0.6735,50800
1985/1/23,0.6617,0.6696,0.6617,0.6617,27900
1985/1/24,0.6617,0.6617,0.6578,0.6617,119300
1985/1/25,0.6735,0.6735,0.6617,0.6735,53300
1985/1/28,0.6854,0.6854,0.6735,0.6854,38100
1985/1/29,0.7326,0.7366,0.6972,0.7326,104100
1985/1/30,0.7366,0.7523,0.7287,0.7366,68500
1985/1/31,0.7523,0.7563,0.7366,0.7523,111700
1985/2/4,0.7523,0.7523,0.7444,0.7523,63500
1985/2/5,0.7405,0.7523,0.7405,0.7405,22800
1985/2/6,0.7247,0.7326,0.7247,0.7247,30500
1985/2/7,0.7444,0.7444,0.7208,0.7444,53300
1985/2/8,0.7602,0.772,0.7484,0.7602,106600
1985/2/11,0.7444,0.772,0.7444,0.7444,99000
1985/2/12,0.7405,0.7444,0.7287,0.7405,33000
1985/2/13,0.7444,0.7444,0.7405,0.7444,22800
1985/2/14,0.7366,0.7405,0.7326,0.7366,7600
1985/2/15,0.7405,0.7405,0.7366,0.7405,27900
1985/2/18,0.7523,0.7523,0.7405,0.7523,53300
1985/2/19,0.7602,0.7602,0.7563,0.7602,20300
1985/2/25,0.7563,0.7602,0.7563,0.7563,17800
1985/2/26,0.772,0.772,0.7523,0.772,53300
1985/2/27,0.8272,0.8311,0.7878,0.8272,99000
1985/2/28,0.8153,0.8311,0.8114,0.8153,126900
1985/3/1,0.8035,0.8153,0.7996,0.8035,35500
1985/3/4,0.8114,0.8232,0.8035,0.8114,124400
1985/3/5,0.8075,0.8114,0.8035,0.8075,114200
1985/3/6,0.8035,0.8075,0.7956,0.8035,45700
1985/3/7,0.8035,0.8075,0.7996,0.8035,71100
1985/3/8,0.8075,0.8075,0.7917,0.8075,91400
1985/3/11,0.8035,0.8193,0.7956,0.8035,58400
1985/3/12,0.8035,0.8035,0.8035,0.8035,27900
1985/3/13,0.7799,0.7996,0.7799,0.7799,30500
1985/3/14,0.7838,0.7838,0.772,0.7838,15200
1985/3/15,0.7878,0.7917,0.7878,0.7878,25400
1985/3/18,0.7799,0.7799,0.7799,0.7799,2500
1985/3/20,0.772,0.7799,0.772,0.772,7600
1985/3/21,0.7563,0.7563,0.7563,0.7563,7600
1985/3/26,0.7523,0.7563,0.7523,0.7523,10200
1985/3/27,0.7405,0.7484,0.7405,0.7405,22800
1985/3/28,0.7484,0.7484,0.7444,0.7484,12700
1985/3/29,0.7563,0.7563,0.7484,0.7563,35500
1985/4/1,0.7523,0.7523,0.7523,0.7523,5100
1985/4/2,0.7563,0.7563,0.7523,0.7563,48200
1985/4/3,0.7641,0.7641,0.7523,0.7641,63500
1985/4/4,0.7799,0.7799,0.7681,0.7799,15200
1985/4/5,0.7681,0.7681,0.7681,0.7681,2500
1985/4/8,0.7681,0.7681,0.7641,0.7681,27900
1985/4/9,0.772,0.772,0.7641,0.772,78700
1985/4/10,0.7641,0.7641,0.7641,0.7641,30500
1985/4/11,0.7799,0.7838,0.7641,0.7799,96500
1985/4/12,0.7563,0.7681,0.7563,0.7563,5100
1985/4/15,0.7484,0.7484,0.7484,0.7484,15200
1985/4/17,0.7444,0.7484,0.7444,0.7444,20300
1985/4/18,0.7405,0.7405,0.7287,0.7405,10200
1985/4/19,0.7366,0.7366,0.7366,0.7366,5100
1985/4/22,0.7287,0.7287,0.7208,0.7287,25400
1985/4/23,0.7405,0.7405,0.7287,0.7405,15200
1985/4/24,0.7326,0.7326,0.7326,0.7326,25400
1985/4/25,0.7326,0.7326,0.7287,0.7326,20300
1985/4/26,0.7326,0.7326,0.7326,0.7326,7600
1985/4/29,0.7326,0.7326,0.7287,0.7326,40600
1985/5/2,0.7405,0.7405,0.7326,0.7405,30500
1985/5/3,0.7405,0.7405,0.7366,0.7405,5100
1985/5/6,0.7366,0.7366,0.7366,0.7366,2500
1985/5/7,0.7208,0.7326,0.7169,0.7208,71100
1985/5/8,0.705,0.7169,0.705,0.705,111700
1985/5/9,0.7169,0.7208,0.709,0.7169,101600
1985/5/10,0.7326,0.7326,0.7208,0.7326,58400
1985/5/13,0.7366,0.7366,0.7326,0.7366,139600
1985/5/14,0.7326,0.7326,0.7326,0.7326,20300
1985/5/15,0.7366,0.7366,0.7326,0.7366,22800
1985/5/16,0.7523,0.7523,0.7484,0.7523,43200
1985/5/17,0.7405,0.7484,0.7405,0.7405,50800
1985/5/20,0.7444,0.7444,0.7405,0.7444,66000
1985/5/21,0.7523,0.7563,0.7484,0.7523,25400
1985/5/22,0.7444,0.7484,0.7405,0.7444,83800
1985/5/23,0.7444,0.7444,0.7405,0.7444,38100
1985/5/24,0.7366,0.7444,0.7366,0.7366,33000
1985/5/27,0.7247,0.7287,0.7247,0.7247,20300
1985/5/28,0.7326,0.7326,0.7247,0.7326,27900
1985/5/29,0.7366,0.7366,0.7366,0.7366,2500
1985/5/30,0.7366,0.7366,0.7366,0.7366,12700
1985/5/31,0.7326,0.7326,0.7326,0.7326,7600
1985/6/3,0.7326,0.7326,0.7326,0.7326,284400
1985/6/4,0.7326,0.7326,0.7326,0.7326,5100
1985/6/6,0.7326,0.7326,0.7326,0.7326,12700
1985/6/7,0.7247,0.7326,0.7247,0.7247,157400
1985/6/10,0.7326,0.7326,0.7247,0.7326,76200
1985/6/12,0.709,0.7287,0.709,0.709,81200
1985/6/13,0.709,0.7129,0.709,0.709,33000
1985/6/14,0.7011,0.7129,0.7011,0.7011,78700
1985/6/17,0.705,0.705,0.6972,0.705,137100
1985/6/18,0.709,0.709,0.6972,0.709,71100
1985/6/24,0.7169,0.7208,0.709,0.7169,40600
1985/6/25,0.709,0.7287,0.709,0.709,93900
1985/6/26,0.6972,0.705,0.6972,0.6972,63500
1985/6/27,0.6972,0.7011,0.6932,0.6972,66000
1985/6/28,0.6972,0.7011,0.6932,0.6972,55900
1985/7/1,0.6893,0.6932,0.6893,0.6893,76200
1985/7/2,0.6893,0.6932,0.6854,0.6893,20300
1985/7/3,0.6775,0.6814,0.6735,0.6775,45700
1985/7/4,0.6696,0.6735,0.6696,0.6696,58400
1985/7/5,0.6538,0.6657,0.6499,0.6538,73600
1985/7/8,0.646,0.6617,0.642,0.646,15200
1985/7/9,0.642,0.642,0.642,0.642,50800
1985/7/10,0.646,0.6499,0.6381,0.646,53300
1985/7/11,0.6341,0.6381,0.6302,0.6341,48200
1985/7/12,0.579,0.6184,0.579,0.579,58400
1985/7/15,0.5829,0.5829,0.579,0.5829,43200
1985/7/16,0.5987,0.5987,0.5829,0.5987,7600
1985/7/18,0.6302,0.6538,0.6302,0.6302,58400
1985/7/19,0.6657,0.6696,0.6341,0.6657,48200
1985/7/22,0.6854,0.6854,0.6696,0.6854,137100
1985/7/23,0.709,0.7169,0.6893,0.709,134600
1985/7/24,0.709,0.7484,0.6972,0.709,101600
1985/7/25,0.6893,0.709,0.6893,0.6893,81200
1985/7/26,0.6854,0.6854,0.6775,0.6854,33000
1985/7/29,0.6972,0.7011,0.6972,0.6972,55900
1985/7/30,0.6893,0.6932,0.6854,0.6893,73600
1985/7/31,0.6775,0.6814,0.6696,0.6775,45700
1985/8/1,0.6775,0.6893,0.6735,0.6775,86300
1985/8/2,0.6735,0.6735,0.6696,0.6735,60900
1985/8/5,0.6499,0.6578,0.6499,0.6499,111700
1985/8/6,0.6499,0.6499,0.646,0.6499,38100
1985/8/7,0.6538,0.6617,0.6499,0.6538,30500
1985/8/8,0.6696,0.6696,0.6696,0.6696,15200
1985/8/9,0.6696,0.6775,0.6696,0.6696,17800
1985/8/12,0.6657,0.6735,0.6617,0.6657,101600
1985/8/13,0.6538,0.6617,0.6538,0.6538,91400
1985/8/14,0.6617,0.6617,0.6578,0.6617,71100
1985/8/15,0.6696,0.6696,0.6696,0.6696,35500
1985/8/16,0.6932,0.6932,0.6814,0.6932,30500
1985/8/19,0.705,0.709,0.7011,0.705,78700
1985/8/20,0.6893,0.709,0.6854,0.6893,71100
1985/8/21,0.6893,0.6932,0.6893,0.6893,27900
1985/8/22,0.6814,0.6893,0.6814,0.6814,7600
1985/8/23,0.6696,0.6814,0.6696,0.6696,35500
1985/8/27,0.6617,0.6696,0.6578,0.6617,68500
1985/8/28,0.6617,0.6617,0.6617,0.6617,5100
1985/8/29,0.6657,0.6657,0.6617,0.6657,45700
1985/8/30,0.6657,0.6657,0.6657,0.6657,27900
1985/9/2,0.6617,0.6617,0.6617,0.6617,5100
1985/9/4,0.6657,0.6657,0.6617,0.6657,17800
1985/9/9,0.6578,0.6617,0.6578,0.6578,10200
1985/9/10,0.6617,0.6617,0.6617,0.6617,2500
1985/9/12,0.6578,0.6617,0.6578,0.6578,40600
1985/9/18,0.6893,0.6893,0.6696,0.6893,83800
1985/9/19,0.7484,0.7484,0.709,0.7484,33000
1985/9/20,0.7326,0.7326,0.7208,0.7326,20300
1985/9/23,0.7326,0.7326,0.7326,0.7326,2500
1985/9/24,0.7326,0.7405,0.7326,0.7326,12700
1985/9/25,0.7326,0.7326,0.709,0.7326,7600
1985/9/30,0.7326,0.7326,0.7247,0.7326,25400
1985/10/1,0.7169,0.7326,0.7169,0.7169,20300
1985/10/2,0.7208,0.7208,0.7208,0.7208,30500
1985/10/3,0.709,0.7129,0.6972,0.709,17800
1985/10/4,0.709,0.709,0.6972,0.709,27900
1985/10/7,0.705,0.709,0.7011,0.705,43200
1985/10/8,0.7011,0.7011,0.7011,0.7011,2500
1985/10/9,0.6775,0.6893,0.6696,0.6775,22800
1985/10/10,0.6893,0.6932,0.6893,0.6893,86300
1985/10/11,0.7011,0.7011,0.6775,0.7011,7600
1985/10/14,0.6696,0.6854,0.6696,0.6696,7600
1985/10/15,0.6893,0.6893,0.6696,0.6893,10200
1985/10/16,0.6854,0.6932,0.6775,0.6854,73600
1985/10/17,0.6814,0.6814,0.6775,0.6814,71100
1985/10/18,0.6814,0.6854,0.6814,0.6814,66000
1985/10/21,0.7011,0.7011,0.6814,0.7011,12700
1985/10/22,0.7011,0.709,0.7011,0.7011,25400
1985/10/23,0.6932,0.6932,0.6893,0.6932,53300
1985/10/24,0.7366,0.7405,0.6932,0.7366,63500
1985/10/25,0.7208,0.7366,0.7169,0.7208,40600
1985/10/28,0.6932,0.709,0.6932,0.6932,43200
1985/10/29,0.6854,0.6854,0.6854,0.6854,2500
1985/10/30,0.6696,0.6775,0.6696,0.6696,10200
1985/10/31,0.6696,0.6696,0.6657,0.6696,5100
1985/11/1,0.6696,0.6735,0.6696,0.6696,12700
1985/11/4,0.6696,0.6696,0.6696,0.6696,5100
1985/11/5,0.6775,0.6814,0.6735,0.6775,12700
1985/11/6,0.6696,0.6775,0.6696,0.6696,27900
1985/11/7,0.6735,0.6735,0.6696,0.6735,33000
1985/11/8,0.6696,0.6696,0.6657,0.6696,167600
1985/11/12,0.6617,0.6696,0.6499,0.6617,17800
1985/11/13,0.6578,0.6578,0.6578,0.6578,17800
1985/11/14,0.6499,0.6538,0.6499,0.6499,40600
1985/11/15,0.6538,0.6538,0.6499,0.6538,58400
1985/11/18,0.6538,0.6538,0.6499,0.6538,71100
1985/11/19,0.6578,0.6578,0.6538,0.6578,15200
1985/11/20,0.6499,0.6578,0.6499,0.6499,25400
1985/11/21,0.642,0.646,0.642,0.642,5100
1985/11/22,0.6381,0.642,0.6381,0.6381,30500
1985/11/26,0.6302,0.6381,0.6302,0.6302,10200
1985/11/27,0.6105,0.6105,0.6105,0.6105,7600
1985/11/28,0.6066,0.6105,0.6066,0.6066,71100
1985/11/29,0.5987,0.6066,0.5987,0.5987,27900
1985/12/5,0.5396,0.5514,0.512,0.5396,50800
1985/12/6,0.5593,0.5593,0.5436,0.5593,81200
1985/12/9,0.5711,0.5711,0.5514,0.5711,35500
1985/12/10,0.5632,0.5632,0.5593,0.5632,30500
1985/12/11,0.5514,0.5593,0.5317,0.5514,30500
1985/12/12,0.5554,0.5554,0.5514,0.5554,15200
1985/12/13,0.5632,0.5632,0.5593,0.5632,25400
1985/12/16,0.5593,0.5632,0.5514,0.5593,27900
1985/12/17,0.5554,0.5554,0.5514,0.5554,22800
1985/12/18,0.5396,0.5475,0.5396,0.5396,12700
1985/12/19,0.5199,0.5278,0.512,0.5199,33000
1985/12/20,0.5199,0.5199,0.5042,0.5199,53300
1985/12/23,0.5042,0.512,0.5002,0.5042,27900
1985/12/26,0.516,0.516,0.4963,0.516,25400
1985/12/27,0.5199,0.5357,0.5199,0.5199,114200
1985/12/30,0.5199,0.5278,0.5199,0.5199,45700
1986/1/2,0.512,0.512,0.5042,0.512,22800
1986/1/3,0.512,0.512,0.5002,0.512,53300
1986/1/7,0.512,0.512,0.512,0.512,17800
1986/1/8,0.5317,0.5317,0.5317,0.5317,5100
1986/1/9,0.5317,0.5357,0.5317,0.5317,22800
