Date	Open	High	Low	Close	Volume
2006/5/5	1.1898	1.2075	1.181	1.2075	337100
2006/5/8	1.1987	1.2163	1.1898	1.1898	504100
2006/5/9	1.181	1.1987	1.1634	1.1898	159000
2006/5/10	1.1898	1.1898	1.1722	1.1722	128100
2006/5/11	1.1722	1.1987	1.1722	1.1898	19100
2006/5/15	1.1634	1.181	1.1105	1.1193	202000
2006/5/16	1.1193	1.1282	1.1017	1.1193	244600
2006/5/17	1.1282	1.1722	1.1282	1.1458	69000
2006/5/18	1.1458	1.1458	1.1193	1.1282	172200
2006/5/19	1.1546	1.1546	1.1017	1.1017	308900
2006/5/22	1.0576	1.1105	1.0576	1.0665	419000
2006/5/23	1.0576	1.1105	1.0576	1.1105	145100
2006/5/24	1.1282	1.1282	1.1017	1.1105	41000
2006/5/25	1.1105	1.1105	1.0929	1.0929	57000
2006/5/26	1.1193	1.1193	1.1105	1.1105	29000
2006/5/29	1.1017	1.1105	1.0929	1.1105	33000
2006/5/30	1.1105	1.1105	1.1017	1.1017	30000
2006/5/31	1.1017	1.1017	1.1017	1.1017	21100
2006/6/2	1.1017	1.1105	1.1017	1.1105	17000
2006/6/5	1.1193	1.1193	1.1193	1.1193	2000
2006/6/6	1.1105	1.1105	1.0929	1.1017	37600
2006/6/7	1.1105	1.1105	1.1105	1.1105	2000
2006/6/8	1.0929	1.0929	1.0753	1.0753	240000
2006/6/9	1.0753	1.0929	1.0753	1.0929	65000
2006/6/12	1.0929	1.0929	1.0753	1.0753	33000
2006/6/13	1.0841	1.0841	1.0753	1.0753	159100
2006/6/14	1.0753	1.0841	1.0753	1.0753	80000
2006/6/15	1.0753	1.0753	1.0665	1.0665	137800
2006/6/16	1.0753	1.0929	1.0753	1.0929	24000
2006/6/19	1.0753	1.0841	1.0753	1.0841	13000
2006/6/20	1.0929	1.0929	1.0753	1.0753	28300
2006/6/21	1.0753	1.0841	1.0753	1.0841	25300
2006/6/22	1.0929	1.1105	1.0929	1.1105	117500
2006/6/23	1.1105	1.1193	1.1105	1.1193	51000
2006/6/26	1.1017	1.1017	1.1017	1.1017	11200
2006/6/27	1.1017	1.1017	1.0929	1.0929	28900
2006/6/28	1.0929	1.1017	1.0929	1.1017	32200
2006/6/29	1.1017	1.1105	1.1017	1.1017	92300
2006/6/30	1.1105	1.1193	1.1105	1.1193	25400
2006/7/3	1.1105	1.1282	1.1105	1.1282	36300
2006/7/4	1.1282	1.1282	1.1193	1.1193	23200
2006/7/5	1.1282	1.137	1.1193	1.1193	80400
2006/7/6	1.1193	1.1282	1.1105	1.1105	58300
2006/7/7	1.1105	1.1193	1.1017	1.1017	152300
2006/7/10	1.1017	1.1017	1.1017	1.1017	14200
2006/7/11	1.1105	1.1193	1.1105	1.1193	37700
2006/7/12	1.1193	1.1458	1.1193	1.1458	13000
2006/7/13	1.1282	1.137	1.1282	1.1282	18500
2006/7/14	1.1193	1.1193	1.1017	1.1017	177400
2006/7/17	1.1017	1.1017	1.0841	1.1017	105800
2006/7/19	1.1017	1.1105	1.1017	1.1017	63600
2006/7/20	1.1105	1.1105	1.1017	1.1017	34000
2006/7/21	1.1105	1.1193	1.1017	1.1017	68600
2006/7/24	1.1017	1.1105	1.1017	1.1105	71500
2006/7/25	1.1193	1.1282	1.1105	1.1105	69600
2006/7/26	1.1193	1.137	1.1193	1.1193	344000
2006/7/27	1.1193	1.1282	1.1193	1.1282	28400
2006/7/28	1.137	1.137	1.1105	1.1105	36300
2006/7/31	1.1282	1.1282	1.1193	1.1193	2000
2006/8/1	1.1193	1.1193	1.1193	1.1193	2000
2006/8/3	1.1282	1.1282	1.1282	1.1282	39000
2006/8/4	1.1282	1.1282	1.1282	1.1282	10000
2006/8/7	1.137	1.137	1.1282	1.1282	35300
2006/8/8	1.1282	1.1282	1.1193	1.1282	91000
2006/8/9	1.137	1.137	1.137	1.137	188500
2006/8/10	1.137	1.137	1.137	1.137	46000
2006/8/11	1.137	1.137	1.1282	1.1282	69300
2006/8/14	1.1282	1.1282	1.1282	1.1282	32800
2006/8/15	1.1282	1.137	1.1282	1.1282	30100
2006/8/16	1.137	1.137	1.1193	1.137	43500
2006/8/17	1.137	1.137	1.1282	1.1282	6900
2006/8/18	1.1282	1.137	1.1282	1.137	53400
2006/8/22	1.1282	1.1282	1.1193	1.1282	16000
2006/8/23	1.1282	1.1282	1.1193	1.1282	23500
2006/8/24	1.1282	1.1282	1.1193	1.1193	12300
2006/8/25	1.1193	1.1193	1.1193	1.1193	8000
2006/8/28	1.1193	1.1193	1.1193	1.1193	40200
2006/8/29	1.1282	1.137	1.1193	1.137	244500
2006/8/30	1.137	1.137	1.1282	1.1282	119500
2006/9/1	1.137	1.137	1.137	1.137	34500
2006/9/4	1.1458	1.1546	1.137	1.1458	195500
2006/9/5	1.1546	1.1546	1.137	1.137	45000
2006/9/6	1.1458	1.1458	1.137	1.137	14200
2006/9/7	1.137	1.1458	1.137	1.137	43800
2006/9/8	1.137	1.1458	1.137	1.137	82000
2006/9/11	1.1458	1.1458	1.1458	1.1458	59200
2006/9/12	1.1458	1.1546	1.1458	1.1546	106000
2006/9/13	1.1458	1.1458	1.1458	1.1458	162800
2006/9/14	1.1546	1.1546	1.1458	1.1546	34100
2006/9/15	1.1546	1.1546	1.1546	1.1546	13000
2006/9/18	1.1546	1.1634	1.1546	1.1546	24000
2006/9/19	1.1634	1.1634	1.1634	1.1634	74100
2006/9/20	1.1722	1.1722	1.1546	1.1546	58700
2006/9/21	1.1634	1.1634	1.1634	1.1634	43000
2006/9/22	1.1634	1.1722	1.1634	1.1722	66300
2006/9/25	1.181	1.1898	1.181	1.1898	146500
2006/9/26	1.1898	1.1987	1.181	1.1898	59200
2006/9/27	1.1898	1.1898	1.1898	1.1898	35000
2006/9/28	1.1898	1.1898	1.1898	1.1898	144200
2006/9/29	1.1898	1.1987	1.1898	1.1987	350000
2006/10/2	1.1987	1.1987	1.1898	1.1987	193200
2006/10/3	1.1987	1.1987	1.1898	1.1898	183100
2006/10/4	1.1987	1.1987	1.1898	1.1898	249000
2006/10/5	1.1898	1.1898	1.181	1.181	103400
2006/10/6	1.1898	1.1987	1.1898	1.1987	139000
2006/10/9	1.1987	1.1987	1.1898	1.1898	45000
2006/10/10	1.1898	1.1898	1.181	1.181	27500
2006/10/11	1.1898	1.1898	1.181	1.181	77900
2006/10/12	1.1722	1.1898	1.1634	1.181	150100
2006/10/13	1.181	1.181	1.1722	1.1722	91000
2006/10/16	1.1722	1.181	1.1722	1.1722	106000
2006/10/17	1.1898	1.1898	1.181	1.181	42000
2006/10/19	1.1987	1.1987	1.1987	1.1987	25200
2006/10/20	1.1987	1.2075	1.1987	1.2075	28500
2006/10/26	1.2075	1.2075	1.1898	1.1898	92000
2006/10/27	1.1987	1.1987	1.1898	1.1898	121000
2006/10/30	1.181	1.1898	1.181	1.1898	32800
2006/10/31	1.1898	1.1898	1.1898	1.1898	23600
2006/11/1	1.1898	1.1898	1.1722	1.1722	94500
2006/11/2	1.1722	1.181	1.1634	1.1722	211700
2006/11/3	1.181	1.1898	1.1722	1.1722	48200
2006/11/6	1.1722	1.181	1.1722	1.181	67900
2006/11/7	1.181	1.1898	1.1722	1.1898	171000
2006/11/8	1.1898	1.1898	1.1722	1.1722	182200
2006/11/9	1.181	1.181	1.1722	1.181	73000
2006/11/10	1.181	1.1898	1.181	1.1898	41100
2006/11/13	1.1987	1.1987	1.181	1.181	105800
2006/11/14	1.1987	1.1987	1.1987	1.1987	76500
2006/11/15	1.1987	1.2075	1.1987	1.1987	154300
2006/11/16	1.2075	1.2163	1.1987	1.2163	80200
2006/11/17	1.2163	1.2251	1.2163	1.2251	48500
2006/11/20	1.2339	1.2427	1.2075	1.2163	328300
2006/11/21	1.2163	1.2251	1.1987	1.1987	379000
2006/11/22	1.2251	1.2251	1.2163	1.2163	61900
2006/11/23	1.2163	1.2339	1.2163	1.2339	76100
2006/11/24	1.2339	1.2515	1.2339	1.2515	214800
2006/11/27	1.2515	1.2515	1.2339	1.2427	71200
2006/11/28	1.2339	1.2427	1.2339	1.2339	94000
2006/11/29	1.2339	1.2339	1.2339	1.2339	31300
2006/11/30	1.2868	1.5953	1.2604	1.2692	119200
2006/12/1	1.2604	1.2604	1.2427	1.2427	260500
2006/12/4	1.2515	1.2604	1.2427	1.2604	173400
2006/12/5	1.2604	1.2692	1.2604	1.2604	130000
2006/12/6	1.2515	1.2604	1.2515	1.2604	99000
2006/12/7	1.2515	1.2515	1.2427	1.2427	38100
2006/12/8	1.2515	1.2515	1.2515	1.2515	73000
2006/12/11	1.2515	1.2604	1.2427	1.2515	54300
2006/12/12	1.2515	1.2515	1.2427	1.2427	146800
2006/12/13	1.2515	1.2604	1.2427	1.2515	210500
2006/12/14	1.2515	1.2515	1.2427	1.2427	157100
2006/12/15	1.2427	1.2515	1.2339	1.2427	145200
2006/12/18	1.2515	1.2604	1.2515	1.2515	135100
2006/12/19	1.2427	1.2427	1.1987	1.2251	191900
2006/12/20	1.2339	1.2515	1.2251	1.2515	95000
2006/12/21	1.2427	1.2515	1.2427	1.2427	23400
2006/12/22	1.2427	1.2515	1.2427	1.2427	19000
2006/12/26	1.2427	1.2427	1.2427	1.2427	1000
2006/12/27	1.2515	1.2604	1.2515	1.2604	34000
2006/12/28	1.2692	1.278	1.2692	1.278	62400
2006/12/29	1.278	1.2868	1.278	1.2868	60000
2007/1/3	1.2868	1.3132	1.2868	1.3044	54000
2007/1/4	1.3132	1.3221	1.3132	1.3132	190200
2007/1/5	1.3221	1.3485	1.3221	1.3485	95300
2007/1/8	1.3573	1.3661	1.3485	1.3573	107300
2007/1/9	1.3573	1.3837	1.3573	1.3749	33400
2007/1/10	1.3926	1.3926	1.3573	1.3661	175000
2007/1/11	1.3749	1.3749	1.3661	1.3749	100000
2007/1/12	1.3926	1.3926	1.3749	1.3926	149300
2007/1/15	1.3926	1.3926	1.3661	1.3661	84500
2007/1/16	1.3749	1.3837	1.3661	1.3661	50300
2007/1/17	1.3661	1.3749	1.3661	1.3749	44500
2007/1/18	1.3749	1.3837	1.3661	1.3661	73000
2007/1/19	1.3749	1.3749	1.3661	1.3661	48000
2007/1/22	1.3749	1.3749	1.3661	1.3749	10000
2007/1/23	1.3837	1.3837	1.3661	1.3661	85200
2007/1/24	1.3749	1.3749	1.3661	1.3749	78900
2007/1/25	1.3749	1.3749	1.3661	1.3661	46000
2007/1/26	1.3749	1.3837	1.3661	1.3661	76500
2007/1/29	1.3749	1.3749	1.3573	1.3573	24900
2007/1/30	1.3573	1.3749	1.3573	1.3573	101000
2007/1/31	1.3661	1.3661	1.3573	1.3573	67000
2007/2/2	1.3573	1.3661	1.3485	1.3485	93300
2007/2/5	1.3573	1.3573	1.3485	1.3573	263000
2007/2/6	1.3485	1.3573	1.3485	1.3485	192900
2007/2/7	1.3485	1.3485	1.3309	1.3309	143800
2007/2/8	1.3485	1.3485	1.3309	1.3309	65000
2007/2/9	1.3309	1.3573	1.3309	1.3309	123500
2007/2/12	1.3397	1.3397	1.3132	1.3221	276600
2007/2/13	1.3132	1.3221	1.3044	1.3132	114300
2007/2/14	1.3132	1.3221	1.3132	1.3132	82500
2007/2/15	1.3221	1.3309	1.3132	1.3221	369100
2007/2/16	1.3397	1.3661	1.3397	1.3573	132500
2007/2/21	1.3661	1.4366	1.3661	1.419	107500
2007/2/22	1.419	1.419	1.4014	1.4014	105000
2007/2/23	1.419	1.4278	1.4102	1.4278	173100
2007/2/26	1.4278	1.4278	1.3926	1.4014	106700
2007/2/27	1.4014	1.4014	1.3309	1.3485	393800
2007/2/28	1.3132	1.3309	1.278	1.3132	565300
2007/3/1	1.3221	1.3309	1.3132	1.3132	335800
2007/3/2	1.3132	1.3132	1.278	1.2956	172300
2007/3/5	1.2956	1.2956	1.1898	1.2251	598400
2007/3/6	1.2163	1.2692	1.2163	1.2692	257500
2007/3/7	1.3044	1.3132	1.278	1.2868	99900
2007/3/8	1.2868	1.3132	1.2868	1.3132	101000
2007/3/9	1.3221	1.3309	1.2956	1.2956	124400
2007/3/12	1.3221	1.3221	1.3044	1.3221	47600
2007/3/13	1.3221	1.3309	1.3044	1.3309	141100
2007/3/14	1.2868	1.2868	1.2604	1.2604	179000
2007/3/15	1.2956	1.2956	1.278	1.2956	42000
2007/3/16	1.2956	1.3044	1.2868	1.2868	46500
2007/3/19	1.2868	1.2956	1.278	1.278	132000
2007/3/20	1.2956	1.3132	1.2956	1.3132	33500
2007/3/21	1.3132	1.3132	1.3044	1.3044	88000
2007/3/22	1.3132	1.3221	1.3044	1.3221	230000
2007/3/23	1.3309	1.3485	1.3132	1.3485	154400
2007/3/26	1.3397	1.3573	1.3397	1.3573	99400
2007/3/27	1.3397	1.3485	1.3397	1.3485	6000
2007/3/28	1.3397	1.3397	1.3397	1.3397	3000
2007/3/29	1.3485	1.3485	1.3397	1.3485	87800
2007/3/30	1.3573	1.3661	1.3397	1.3485	284700
2007/4/2	1.3485	1.3661	1.3485	1.3573	64100
2007/4/3	1.3661	1.4014	1.3661	1.3926	209200
2007/4/4	1.4014	1.4102	1.4014	1.4014	135000
2007/4/5	1.4014	1.4014	1.3926	1.4014	24700
2007/4/6	1.4102	1.419	1.4014	1.4014	191400
2007/4/9	1.4278	1.4454	1.4102	1.4366	189100
2007/4/10	1.4278	1.4278	1.4102	1.4278	54600
2007/4/11	1.4278	1.4278	1.4102	1.4102	168200
2007/4/12	1.419	1.419	1.4102	1.419	87600
2007/4/13	1.4278	1.4278	1.3926	1.4102	73700
2007/4/16	1.4454	1.4454	1.419	1.419	129300
2007/4/17	1.4278	1.4278	1.4102	1.419	122000
2007/4/18	1.4102	1.4278	1.4014	1.4102	89500
2007/4/19	1.4014	1.4014	1.3749	1.3926	83600
2007/4/20	1.4014	1.4278	1.3926	1.4278	96100
2007/4/23	1.4102	1.4366	1.4102	1.4366	276900
2007/4/24	1.4278	1.4454	1.4278	1.4366	156000
2007/4/25	1.4454	1.4454	1.4278	1.4278	126000
2007/4/27	1.4278	1.4278	1.419	1.4278	41800
2007/4/30	1.4366	1.4366	1.419	1.4278	44400
2007/5/3	1.4543	1.4631	1.4543	1.4543	248000
2007/5/4	1.4631	1.4631	1.4543	1.4631	74600
2007/5/7	1.4719	1.4895	1.4719	1.4807	152900
2007/5/8	1.4719	1.4807	1.4719	1.4807	51400
2007/5/9	1.4719	1.4807	1.4543	1.4543	159900
2007/5/10	1.4631	1.4807	1.4631	1.4807	4000
2007/5/11	1.4543	1.4719	1.4454	1.4543	155000
2007/5/14	1.4543	1.4631	1.4454	1.4454	202500
2007/5/15	1.4454	1.4454	1.4102	1.4102	212200
2007/5/16	1.4454	1.4543	1.4454	1.4454	40900
2007/5/17	1.4543	1.4543	1.4278	1.4366	44000
2007/5/18	1.419	1.4366	1.4102	1.4278	149400
2007/5/21	1.4102	1.4278	1.4102	1.4278	116800
2007/5/22	1.4278	1.4278	1.419	1.419	20000
2007/5/23	1.4102	1.419	1.4102	1.419	19900
2007/5/24	1.4102	1.4102	1.4014	1.4014	61000
2007/5/25	1.3926	1.4102	1.3926	1.4014	48100
2007/5/28	1.4014	1.4014	1.3926	1.3926	36000
2007/5/29	1.4102	1.419	1.4014	1.4014	57500
2007/5/30	1.4014	1.4014	1.3926	1.3926	59000
2007/5/31	1.3926	1.4014	1.3926	1.3926	16900
2007/6/1	1.4014	1.4014	1.4014	1.4014	17000
2007/6/4	1.4014	1.4102	1.4014	1.4014	59000
2007/6/5	1.4014	1.4014	1.4014	1.4014	21000
2007/6/6	1.4014	1.4102	1.4014	1.4014	11900
2007/6/7	1.4014	1.4014	1.3926	1.3926	5000
2007/6/8	1.3926	1.419	1.3926	1.419	41800
2007/6/11	1.419	1.4278	1.419	1.4278	36500
2007/6/12	1.4278	1.4278	1.419	1.4278	78200
2007/6/13	1.419	1.4366	1.419	1.4366	96500
2007/6/14	1.4366	1.4366	1.4278	1.4366	61500
2007/6/15	1.4366	1.4366	1.419	1.4278	100500
2007/6/18	1.4278	1.4278	1.4278	1.4278	195300
2007/6/19	1.4366	1.4454	1.4366	1.4366	63000
2007/6/20	1.4454	1.4631	1.4454	1.4631	53600
2007/6/21	1.4631	1.4631	1.4454	1.4543	43000
2007/6/22	1.4543	1.4543	1.4454	1.4454	55000
2007/6/25	1.4631	1.4631	1.4454	1.4454	54000
2007/6/26	1.4543	1.4543	1.4454	1.4454	12000
2007/6/27	1.4631	1.4631	1.4366	1.4366	75000
2007/6/28	1.4366	1.4454	1.4366	1.4454	39000
2007/6/29	1.4454	1.4543	1.4454	1.4543	51000
2007/7/2	1.4543	1.4543	1.4454	1.4454	163600
2007/7/3	1.4366	1.4543	1.4366	1.4454	88000
2007/7/4	1.4543	1.4543	1.4366	1.4543	62500
2007/7/5	1.4366	1.4454	1.4366	1.4366	88100
2007/7/6	1.4454	1.4543	1.4454	1.4543	234700
2007/7/9	1.4631	1.4895	1.4454	1.4543	417300
2007/7/10	1.4543	1.4543	1.4543	1.4543	80000
2007/7/11	1.4543	1.4631	1.4454	1.4454	81900
2007/7/12	1.4454	1.4631	1.4454	1.4543	41000
2007/7/13	1.4631	1.4631	1.4543	1.4631	148000
2007/7/16	1.4631	1.4807	1.4631	1.4719	209000
2007/7/17	1.4807	1.5071	1.4719	1.4983	252100
2007/7/18	1.4983	1.516	1.4983	1.5071	222000
2007/7/19	1.516	1.5336	1.516	1.516	182700
2007/7/20	1.5248	1.5865	1.516	1.5865	295300
2007/7/23	1.5865	1.6746	1.5865	1.657	202900
2007/7/24	1.657	1.6922	1.657	1.6922	225700
2007/7/25	1.6746	1.6746	1.6658	1.6746	97500
2007/7/26	1.6834	1.6834	1.6658	1.6746	170700
2007/7/27	1.6746	1.6746	1.6393	1.6482	123500
2007/7/30	1.6305	1.657	1.6305	1.657	119500
2007/7/31	1.657	1.6658	1.6393	1.6393	168000
2007/8/1	1.6393	1.6834	1.5865	1.6129	1201600
2007/8/2	1.6393	1.6393	1.5953	1.6129	129200
2007/8/3	1.6129	1.6217	1.6041	1.6217	55300
2007/8/6	1.6041	1.6041	1.5777	1.5953	129600
2007/8/7	1.6041	1.6217	1.5865	1.6041	125500
2007/8/8	1.6041	1.6217	1.5865	1.6217	54800
2007/8/9	1.6305	1.6393	1.6217	1.6305	107000
2007/8/10	1.5953	1.6129	1.5865	1.5953	218600
2007/8/13	1.6041	1.6129	1.5688	1.6129	341700
2007/8/14	1.6129	1.657	1.6129	1.657	100400
2007/8/15	1.6305	1.6393	1.5953	1.6041	348100
2007/8/16	1.5953	1.5953	1.5248	1.5424	526200
2007/8/17	1.5424	1.5688	1.4278	1.4983	652800
2007/8/20	1.5336	1.5953	1.5336	1.5865	203400
2007/8/21	1.5865	1.5865	1.5688	1.5777	140600
2007/8/22	1.5777	1.6041	1.5688	1.6041	78400
2007/8/23	1.6129	1.6482	1.6129	1.6393	248800
2007/8/24	1.6393	1.6393	1.6217	1.6393	97400
2007/8/27	1.6482	1.6746	1.6482	1.6746	127700
2007/8/28	1.657	1.657	1.6482	1.657	12000
2007/8/29	1.6482	1.6482	1.6393	1.6482	33100
2007/8/30	1.657	1.6658	1.6482	1.657	72300
2007/9/3	1.6658	1.6834	1.6658	1.6658	118100
2007/9/4	1.6746	1.6746	1.6658	1.6658	67100
2007/9/5	1.657	1.657	1.6482	1.657	47100
2007/9/6	1.657	1.657	1.6305	1.6482	60800
2007/9/7	1.6482	1.6746	1.6482	1.657	289100
2007/9/10	1.6658	1.6658	1.6482	1.657	87200
2007/9/11	1.657	1.6658	1.6482	1.657	93000
2007/9/12	1.657	1.657	1.6482	1.6482	74100
2007/9/13	1.6658	1.6658	1.6482	1.657	58600
2007/9/14	1.657	1.657	1.6482	1.6482	87500
2007/9/17	1.6482	1.6658	1.6482	1.657	51000
2007/9/18	1.6482	1.657	1.6393	1.657	54000
2007/9/19	1.6658	1.6746	1.657	1.6746	176900
2007/9/20	1.6746	1.6746	1.657	1.6658	104800
2007/9/21	1.6658	1.6658	1.6482	1.6658	30100
