Date	Open	High	Low	Close	Volume
2005/2/24	0.1636	0.1682	0.1636	0.1636	8900
2005/2/25	0.1591	0.1636	0.1545	0.1636	27500
2005/2/28	0.1636	0.1636	0.1636	0.1636	22000
2005/3/1	0.1864	0.1864	0.0727	0.15	55200
2005/3/2	0.1545	0.1682	0.1545	0.1682	7900
2005/3/3	0.1636	0.1636	0.1545	0.1545	12300
2005/3/4	0.1545	0.1545	0.1545	0.1545	13200
2005/3/7	0.1545	0.1545	0.15	0.15	23200
2005/3/8	0.1545	0.1545	0.1545	0.1545	33000
2005/3/11	0.1545	0.1545	0.1545	0.1545	5500
2005/3/14	0.1455	0.1455	0.1455	0.1455	1100
2005/3/15	0.15	0.1727	0.15	0.1727	57200
2005/3/16	0.1545	0.1545	0.1545	0.1545	33000
2005/3/17	0.1455	0.1591	0.1455	0.1591	56100
2005/3/18	0.1545	0.1545	0.1545	0.1545	16500
2005/3/21	0.1545	0.1545	0.1455	0.1455	63800
2005/3/22	0.15	0.15	0.1409	0.1409	35300
2005/3/24	0.1682	0.1682	0.1682	0.1682	100
2005/3/25	0.1409	0.1455	0.1409	0.1455	21600
2005/3/28	0.1455	0.1455	0.1455	0.1455	1100
2005/3/29	0.1455	0.1636	0.1455	0.1636	13200
2005/3/30	0.1409	0.1409	0.1364	0.1364	11000
2005/3/31	0.1455	0.1455	0.1364	0.1455	15100
2005/4/1	0.1364	0.1636	0.1364	0.1636	2300
2005/4/5	0.1318	0.1545	0.1318	0.1545	25600
2005/4/6	0.1273	0.1727	0.1273	0.1727	10800
2005/4/11	0.1227	0.15	0.1227	0.15	3600
2005/4/12	0.1364	0.15	0.1364	0.15	64500
2005/4/13	0.1455	0.1455	0.1455	0.1455	10700
2005/4/15	0.1364	0.1364	0.1364	0.1364	5500
2005/4/18	0.1273	0.1727	0.1273	0.1727	4400
2005/4/19	0.1273	0.1636	0.1273	0.1636	34100
2005/4/20	0.1636	0.1636	0.1636	0.1636	5500
2005/4/22	0.1364	0.1364	0.1364	0.1364	2200
2005/4/25	0.1364	0.1364	0.1364	0.1364	1100
2005/4/26	0.1318	0.1636	0.1318	0.1636	2300
2005/5/6	0.1455	0.1455	0.1273	0.1273	20900
2005/5/9	0.1409	0.1409	0.1409	0.1409	11000
2005/5/10	0.1273	0.1318	0.1273	0.1318	16500
2005/5/11	0.1318	0.1318	0.1318	0.1318	37700
2005/5/12	0.1364	0.1364	0.1364	0.1364	9600
2005/5/13	0.1364	0.1364	0.1364	0.1364	8000
2005/5/16	0.1364	0.1364	0.1364	0.1364	8800
2005/5/17	0.1227	0.1364	0.1227	0.1364	3400
2005/5/18	0.1273	0.1273	0.1273	0.1273	4400
2005/5/19	0.1273	0.1273	0.1273	0.1273	17600
2005/5/20	0.1636	0.1636	0.1273	0.1591	29800
2005/5/24	0.1273	0.1318	0.1273	0.1318	3300
2005/5/25	0.1273	0.1273	0.1273	0.1273	1100
2005/5/30	0.1636	0.1636	0.1273	0.1273	22100
2005/5/31	0.1	0.1591	0.1	0.1591	1200
2005/6/1	0.1091	0.1136	0.1045	0.1136	150700
2005/6/2	0.1182	0.1182	0.1182	0.1182	5500
2005/6/3	0.1045	0.1091	0.1045	0.1091	9900
2005/6/6	0.1	0.1182	0.1	0.1182	126500
2005/6/7	0.1136	0.1455	0.1045	0.1455	100200
2005/6/10	0.1182	0.1455	0.1182	0.1409	99000
2005/6/13	0.1273	0.1273	0.1273	0.1273	5500
2005/6/14	0.1227	0.1227	0.1227	0.1227	16500
2005/6/17	0.1227	0.1227	0.1227	0.1227	55000
2005/6/20	0.1227	0.1227	0.1227	0.1227	33000
2005/6/21	0.1182	0.1273	0.1091	0.1091	6600
2005/6/22	0.1182	0.1273	0.1182	0.1182	61600
2005/6/23	0.1227	0.1364	0.1182	0.1364	57900
2005/6/24	0.1136	0.1136	0.1136	0.1136	11000
2005/6/28	0.1091	0.1091	0.1091	0.1091	1100
2005/7/1	0.1091	0.1091	0.1091	0.1091	1100
2005/7/4	0.1364	0.1364	0.1364	0.1364	100
2005/7/7	0.1182	0.1182	0.1182	0.1182	16400
2005/7/11	0.1182	0.1182	0.1182	0.1182	2200
2005/7/12	0.1364	0.1364	0.1182	0.1182	1200
2005/7/13	0.1364	0.1364	0.1364	0.1364	100
2005/7/22	0.1091	0.1136	0.1091	0.1136	54800
2005/7/26	0.1091	0.1091	0.1091	0.1091	111100
2005/7/28	0.1136	0.1136	0.1136	0.1136	11000
2005/7/29	0.1182	0.1182	0.1091	0.1091	20700
2005/8/1	0.1136	0.1136	0.1136	0.1136	5500
2005/8/3	0.1136	0.1364	0.1136	0.1364	5600
2005/8/4	0.1182	0.1182	0.1136	0.1136	77000
2005/8/5	0.1182	0.1227	0.1091	0.1091	99100
2005/8/8	0.1136	0.1136	0.1136	0.1136	52800
2005/8/9	0.1136	0.1136	0.1091	0.1091	128700
2005/8/10	0.1136	0.1136	0.1091	0.1091	108900
2005/8/11	0.1	0.1091	0.1	0.1091	56100
2005/8/12	0.1091	0.1091	0.1091	0.1091	96800
2005/8/16	0.1045	0.1045	0.1045	0.1045	44000
2005/8/17	0.1045	0.1045	0.1045	0.1045	96400
2005/8/22	0.1	0.1	0.1	0.1	1100
2005/8/23	0.1	0.1045	0.1	0.1045	56100
2005/8/26	0.1	0.1	0.1	0.1	5500
2005/8/29	0.1	0.1	0.1	0.1	22000
2005/8/30	0.1	0.1	0.1	0.1	33000
2005/9/1	0.1	0.1	0.1	0.1	22000
2005/9/2	0.0955	0.0955	0.0955	0.0955	1100
2005/9/5	0.1	0.1	0.0955	0.0955	23100
2005/9/6	0.1	0.1	0.0955	0.1	46200
2005/9/7	0.1	0.1	0.1	0.1	11000
2005/9/8	0.1045	0.1045	0.1045	0.1045	22000
2005/9/12	0.1	0.1045	0.1	0.1045	34100
2005/9/13	0.1045	0.1045	0.0955	0.0955	12100
2005/9/14	0.1	0.1	0.0955	0.0955	15400
2005/9/20	0.0955	0.0955	0.0955	0.0955	98800
2005/9/21	0.1	0.1	0.1	0.1	23100
2005/9/22	0.0955	0.0955	0.0955	0.0955	12100
2005/9/23	0.0955	0.1	0.0955	0.1	44000
2005/9/26	0.0955	0.0955	0.0955	0.0955	29700
2005/9/27	0.1	0.1	0.1	0.1	22000
2005/9/28	0.0955	0.1	0.0955	0.1	3300
2005/9/29	0.1	0.1	0.1	0.1	31700
2005/9/30	0.0955	0.1	0.0955	0.1	27500
2005/10/3	0.1	0.1	0.1	0.1	78100
2005/10/4	0.1	0.1	0.1	0.1	11000
2005/10/5	0.1045	0.1045	0.1045	0.1045	5500
2005/10/6	0.1045	0.1045	0.0955	0.0955	28600
2005/10/10	0.1	0.1	0.0955	0.0955	30800
2005/10/12	0.1364	0.1364	0.1364	0.1364	100
2005/10/17	0.0955	0.0955	0.0955	0.0955	23100
2005/10/24	0.1	0.1182	0.1	0.1182	5600
2005/10/31	0.0909	0.0909	0.0909	0.0909	3300
2005/11/7	0.1	0.1364	0.0955	0.1364	24100
2005/11/11	0.0955	0.0955	0.0955	0.0955	2200
2005/11/14	0.1364	0.1364	0.1364	0.1364	100
2005/11/22	0.1045	0.1045	0.1045	0.1045	11000
2005/11/25	0.1364	0.1364	0.1364	0.1364	100
2005/12/8	0.1	0.1	0.1	0.1	1100
2005/12/12	0.0955	0.0955	0.0955	0.0955	18900
2005/12/13	0.0955	0.0955	0.0955	0.0955	2200
2005/12/16	0.0955	0.0955	0.0955	0.0955	22000
2005/12/20	0.1	0.1	0.1	0.1	32800
2005/12/22	0.1	0.1	0.1	0.1	11000
2005/12/23	0.0955	0.1	0.0955	0.1	12100
2005/12/27	0.1091	0.1091	0.0955	0.0955	2100
2005/12/29	0.1182	0.1182	0.1182	0.1182	100
2005/12/30	0.1	0.1	0.1	0.1	2200
2006/1/3	0.1318	0.1318	0.1318	0.1318	100
2006/1/5	0.1	0.1	0.1	0.1	55000
2006/1/6	0.0955	0.1	0.0955	0.1	2100
2006/1/9	0.1	0.1045	0.1	0.1045	117700
2006/1/11	0.1364	0.1364	0.1364	0.1364	100
2006/1/12	0.1	0.1045	0.0955	0.1045	22000
2006/1/16	0.1045	0.1045	0.1045	0.1045	41800
2006/1/17	0.1364	0.1364	0.1091	0.1091	18800
2006/1/23	0.1045	0.1091	0.1045	0.1091	36100
2006/1/24	0.1045	0.1045	0.1045	0.1045	2200
2006/1/26	0.1364	0.1364	0.1091	0.1091	5600
2006/1/27	0.1091	0.1182	0.1091	0.1182	12000
2006/2/7	0.1318	0.1318	0.1136	0.1136	1100
2006/2/8	0.1364	0.1636	0.1318	0.1364	672300
2006/2/9	0.1364	0.1455	0.1364	0.1364	106600
2006/2/10	0.1636	0.1636	0.1636	0.1636	100
2006/2/13	0.1455	0.1455	0.1455	0.1455	11000
2006/2/14	0.1455	0.1455	0.1364	0.1409	25300
2006/2/15	0.1591	0.1591	0.1591	0.1591	3300
2006/2/16	0.1455	0.1455	0.1455	0.1455	11000
2006/2/17	0.1455	0.1455	0.1455	0.1455	44000
2006/2/20	0.1455	0.1455	0.1364	0.1364	59400
2006/2/22	0.1364	0.1364	0.1364	0.1364	22000
2006/2/24	0.1409	0.1409	0.1364	0.1364	25300
2006/2/27	0.1364	0.1455	0.1364	0.1455	43900
2006/2/28	0.1273	0.1273	0.1273	0.1273	33000
2006/3/1	0.1273	0.1273	0.1273	0.1273	11000
2006/3/6	0.1364	0.1364	0.1318	0.1318	33000
2006/3/7	0.1364	0.1364	0.1273	0.1273	103400
2006/3/8	0.1455	0.1455	0.1364	0.1364	22000
2006/3/9	0.1273	0.1273	0.1273	0.1273	6600
2006/3/13	0.1364	0.1364	0.1364	0.1364	22000
2006/3/14	0.1318	0.1318	0.1273	0.1273	17600
2006/3/15	0.1273	0.1273	0.1273	0.1273	3300
2006/3/17	0.1545	0.1545	0.1545	0.1545	100
2006/3/20	0.1455	0.1455	0.1455	0.1455	19800
2006/3/21	0.1364	0.1364	0.1364	0.1364	37600
2006/3/22	0.1364	0.1545	0.1364	0.1364	124200
2006/3/23	0.1455	0.1455	0.1455	0.1455	32200
2006/3/27	0.1318	0.1318	0.1318	0.1318	3300
2006/3/29	0.1636	0.1636	0.1455	0.1455	12000
2006/3/30	0.1409	0.1455	0.1409	0.1455	14300
2006/3/31	0.1455	0.1455	0.1455	0.1455	22000
2006/4/4	0.1455	0.1727	0.1455	0.1727	434500
2006/4/5	0.1818	0.2	0.1636	0.1727	1050100
2006/4/6	0.1727	0.1773	0.1727	0.1773	9900
2006/4/7	0.1773	0.1773	0.1727	0.1727	148500
2006/4/10	0.1727	0.1773	0.1727	0.1727	33000
2006/4/12	0.1636	0.2091	0.1545	0.1909	1878800
2006/4/13	0.1909	0.2045	0.1864	0.1955	1751600
2006/4/14	0.2	0.2136	0.2	0.2045	1656400
2006/4/17	0.2091	0.2091	0.1909	0.1955	396000
2006/4/18	0.1955	0.1955	0.1773	0.1818	262900
2006/4/19	0.1818	0.1818	0.1682	0.1773	210100
2006/4/20	0.1727	0.1818	0.1682	0.1818	289100
2006/4/21	0.1818	0.1818	0.1727	0.1727	74800
2006/4/24	0.1727	0.1727	0.1682	0.1682	31900
2006/4/25	0.1727	0.1773	0.1727	0.1773	55000
2006/4/26	0.1727	0.1818	0.1727	0.1773	139700
2006/4/27	0.1773	0.1909	0.1773	0.1909	508200
2006/4/28	0.1818	0.1909	0.1818	0.1909	286000
2006/5/2	0.1864	0.1909	0.1818	0.1818	117700
2006/5/3	0.1818	0.1818	0.1818	0.1818	77000
2006/5/4	0.1818	0.1818	0.1773	0.1818	60300
2006/5/5	0.1773	0.1818	0.1773	0.1773	34100
2006/5/8	0.1773	0.1818	0.1773	0.1773	56100
2006/5/10	0.1773	0.1773	0.1727	0.1727	74800
2006/5/11	0.1682	0.1682	0.1682	0.1682	5500
2006/5/15	0.1545	0.1545	0.1545	0.1545	11000
2006/5/16	0.1545	0.1545	0.1364	0.1545	209000
2006/5/17	0.1545	0.1545	0.1545	0.1545	22000
2006/5/26	0.1318	0.1318	0.1318	0.1318	11000
2006/5/30	0.1455	0.1455	0.1455	0.1455	1100
2006/6/1	0.1091	0.1091	0.1091	0.1091	11000
2006/6/2	0.1182	0.1273	0.1182	0.1273	38500
2006/6/5	0.1273	0.1273	0.1273	0.1273	16500
2006/6/6	0.1273	0.1273	0.1273	0.1273	11000
2006/6/7	0.1273	0.1273	0.1273	0.1273	700
2006/6/12	0.1091	0.1091	0.1091	0.1091	14300
2006/6/13	0.1136	0.1182	0.1136	0.1182	19800
2006/6/16	0.1409	0.1409	0.1409	0.1409	1500
2006/6/21	0.1409	0.1409	0.1409	0.1409	3300
2006/7/4	0.1409	0.1409	0.1227	0.1273	6200
2006/7/6	0.1182	0.1182	0.1182	0.1182	11000
2006/7/10	0.1227	0.1273	0.1227	0.1273	2200
2006/7/11	0.1227	0.1409	0.1227	0.1273	161900
2006/7/12	0.1318	0.1636	0.1318	0.1545	239200
2006/7/13	0.1409	0.1409	0.1409	0.1409	21200
2006/7/14	0.1364	0.1364	0.1318	0.1318	65800
2006/7/18	0.1318	0.1409	0.1318	0.1318	27500
2006/7/20	0.1318	0.1318	0.1318	0.1318	33000
2006/7/26	0.1545	0.1545	0.1545	0.1545	1100
2006/8/16	0.1227	0.1227	0.1227	0.1227	4800
2006/8/18	0.0955	0.0955	0.0955	0.0955	1100
2006/8/21	0.1364	0.1364	0.1364	0.1364	1100
2006/8/28	0.1	0.1318	0.1	0.1273	62000
2006/9/7	0.1091	0.1091	0.1091	0.1091	1100
2006/9/12	0.1455	0.1455	0.1455	0.1455	100
2006/9/14	0.1091	0.1364	0.1091	0.1091	3600
2006/9/18	0.1545	0.1545	0.1545	0.1545	1100
2006/9/22	0.1091	0.1136	0.1091	0.1136	21300
2006/9/26	0.1545	0.1545	0.1545	0.1545	1100
2006/9/27	0.1091	0.1364	0.1091	0.1182	30800
2006/9/28	0.1182	0.1818	0.1182	0.1818	33900
2006/10/2	0.1227	0.1636	0.1182	0.1273	57900
2006/10/3	0.1273	0.1273	0.1182	0.1182	4500
2006/10/4	0.1182	0.1227	0.1182	0.1227	17300
2006/10/10	0.1182	0.1182	0.1182	0.1182	5500
2006/10/13	0.1545	0.1545	0.1545	0.1545	1100
2006/10/16	0.1273	0.1273	0.1227	0.1227	93300
2006/10/19	0.1409	0.1409	0.1409	0.1409	1100
2006/10/20	0.1136	0.1136	0.1136	0.1136	81300
2006/10/26	0.1136	0.1182	0.1136	0.1182	27500
2006/10/27	0.1227	0.1364	0.1227	0.1273	109900
2006/10/30	0.1318	0.1409	0.1273	0.1409	127700
2006/10/31	0.1364	0.1636	0.1364	0.1409	1085100
2006/11/1	0.1364	0.1364	0.1227	0.1364	16600
2006/11/2	0.1364	0.1409	0.1364	0.1364	104500
2006/11/3	0.1273	0.1273	0.1273	0.1273	22000
2006/11/6	0.1273	0.1273	0.1273	0.1273	45900
2006/11/7	0.1227	0.1364	0.1227	0.1364	3300
2006/11/9	0.1364	0.1364	0.1364	0.1364	4400
2006/11/16	0.1227	0.1318	0.1227	0.1318	15400
2006/11/17	0.1318	0.1318	0.1318	0.1318	13900
2006/11/20	0.1273	0.1273	0.1273	0.1273	1100
2006/11/27	0.1273	0.1273	0.1273	0.1273	25300
2006/11/28	0.1273	0.1455	0.1091	0.1455	55100
2006/11/29	0.1273	0.1273	0.1273	0.1273	11000
2006/12/1	0.1273	0.1273	0.1273	0.1273	22000
2006/12/4	0.1409	0.1409	0.1409	0.1409	1100
2006/12/5	0.1273	0.1364	0.1273	0.1364	117900
2006/12/7	0.1318	0.1318	0.1318	0.1318	11000
2006/12/8	0.1318	0.1364	0.1318	0.1364	24200
2006/12/12	0.1273	0.1273	0.1273	0.1273	28600
2006/12/13	0.1227	0.1227	0.1227	0.1227	4400
2006/12/20	0.1273	0.1273	0.1273	0.1273	1100
2006/12/27	0.1273	0.1273	0.1273	0.1273	14300
2006/12/28	0.1227	0.1273	0.1227	0.1273	7700
2007/1/3	0.1273	0.1273	0.1273	0.1273	2200
2007/1/5	0.1182	0.1182	0.1182	0.1182	2200
2007/1/8	0.1182	0.1364	0.1182	0.1364	12100
2007/1/9	0.1273	0.1318	0.1273	0.1318	45900
2007/1/11	0.1182	0.1273	0.1182	0.1273	6600
2007/1/15	0.1273	0.1273	0.1273	0.1273	66000
2007/1/18	0.1273	0.1318	0.1273	0.1318	56100
2007/1/19	0.1364	0.1364	0.1364	0.1364	7400
2007/1/22	0.1364	0.1364	0.1364	0.1364	1100
2007/1/23	0.1227	0.1409	0.1227	0.1409	50900
2007/1/24	0.1227	0.1364	0.1227	0.1273	85900
2007/1/25	0.1227	0.1227	0.1227	0.1227	60500
2007/1/30	0.1182	0.1182	0.1182	0.1182	11000
2007/1/31	0.1227	0.1227	0.1227	0.1227	44200
2007/2/5	0.1182	0.1182	0.1182	0.1182	1100
2007/2/6	0.1273	0.1273	0.1273	0.1273	1100
2007/2/9	0.1182	0.1182	0.1136	0.1136	93500
2007/2/13	0.1182	0.1273	0.1182	0.1227	368300
2007/2/14	0.1227	0.1318	0.1227	0.1273	485100
2007/2/15	0.1318	0.1409	0.1318	0.1364	1163700
2007/2/16	0.1364	0.1455	0.1318	0.1455	154100
2007/2/21	0.1364	0.1727	0.1364	0.1636	346100
2007/2/22	0.1636	0.2045	0.1636	0.1909	1693900
2007/2/23	0.2	0.2182	0.1864	0.2	3180400
2007/2/26	0.2182	0.2182	0.1864	0.1909	1425800
2007/2/27	0.1909	0.1909	0.1545	0.1545	708400
2007/2/28	0.1409	0.15	0.1182	0.15	1136000
2007/3/1	0.1455	0.1455	0.1318	0.1409	406100
2007/3/2	0.1273	0.1318	0.1273	0.1273	97900
2007/3/5	0.1273	0.1273	0.1227	0.1227	247500
2007/3/6	0.1364	0.1455	0.1364	0.1455	69300
2007/3/7	0.1455	0.1455	0.1364	0.1409	71800
2007/3/8	0.1409	0.1409	0.1409	0.1409	5500
2007/3/9	0.1364	0.1409	0.1364	0.1364	181500
2007/3/12	0.1455	0.1455	0.1409	0.1455	131700
2007/3/13	0.1364	0.1364	0.1364	0.1364	60500
2007/3/14	0.1318	0.1318	0.1273	0.1273	45800
2007/3/15	0.1364	0.1364	0.1364	0.1364	22000
2007/3/16	0.1273	0.1273	0.1273	0.1273	300
2007/3/19	0.1273	0.1455	0.1273	0.1364	25300
2007/3/20	0.1409	0.1409	0.1409	0.1409	66000
2007/3/22	0.1409	0.1455	0.1409	0.1455	22000
2007/3/23	0.1318	0.1318	0.1318	0.1318	82500
2007/3/26	0.1455	0.1818	0.1364	0.1409	66000
2007/3/27	0.1364	0.1364	0.1364	0.1364	11000
2007/3/28	0.1318	0.1318	0.1318	0.1318	31400
2007/3/29	0.15	0.1545	0.15	0.1545	35200
2007/3/30	0.1545	0.1545	0.1273	0.1545	14400
2007/4/2	0.1455	0.15	0.1364	0.15	55500
2007/4/3	0.1364	0.1455	0.1364	0.1455	19800
2007/4/6	0.1318	0.1455	0.1318	0.1455	17600
2007/4/9	0.1727	0.1818	0.1455	0.1545	222900
2007/4/11	0.1318	0.1364	0.1318	0.1364	22000
2007/4/13	0.1409	0.2	0.1409	0.1909	1209700
2007/4/16	0.2	0.2364	0.1727	0.1818	31406800
2007/4/17	0.1864	0.1864	0.1591	0.1682	1982900
2007/4/18	0.1636	0.1636	0.1591	0.1591	1152800
2007/4/19	0.15	0.15	0.1364	0.1455	1045200
2007/4/20	0.1409	0.1591	0.1364	0.1545	3592200
2007/4/23	0.1545	0.1591	0.1409	0.1455	1237900
2007/4/24	0.15	0.15	0.1455	0.1455	190300
2007/4/25	0.1455	0.1591	0.1455	0.15	2025100
2007/4/27	0.1545	0.1545	0.1455	0.15	510400
