Date	Open	High	Low	Close	Volume
2016/8/9	1.13	1.13	1.12	1.12	515200
2016/8/10	1.13	1.17	1.12	1.16	2021500
2016/8/11	1.16	1.21	1.16	1.2	1959700
2016/8/12	1.22	1.23	1.19	1.2	739900
2016/8/15	1.2	1.2	1.17	1.18	936000
2016/8/16	1.16	1.2	1.14	1.18	1618400
2016/8/17	1.19	1.19	1.13	1.14	2516400
2016/8/18	1.15	1.15	1.13	1.13	766800
2016/8/19	1.13	1.14	1.12	1.13	449100
2016/8/22	1.13	1.13	1.07	1.11	2140700
2016/8/23	1.11	1.11	1.07	1.11	1119400
2016/8/24	1.1	1.1	1.09	1.1	513300
2016/8/25	1.09	1.09	1.08	1.08	907300
2016/8/26	1.09	1.09	1.06	1.09	927200
2016/8/29	1.1	1.13	1.07	1.13	918800
2016/8/30	1.11	1.12	1.1	1.11	444400
2016/9/1	1.1	1.12	1.09	1.09	200000
2016/9/2	1.09	1.17	1.08	1.17	1727400
2016/9/5	1.17	1.17	1.13	1.13	614600
2016/9/6	1.14	1.16	1.13	1.16	355500
2016/9/7	1.15	1.16	1.14	1.15	305800
2016/9/8	1.15	1.28	1.15	1.26	8514700
2016/9/9	1.26	1.27	1.21	1.26	1920100
2016/9/13	1.25	1.26	1.22	1.26	707600
2016/9/14	1.24	1.25	1.23	1.24	653600
2016/9/15	1.24	1.32	1.23	1.31	5903100
2016/9/19	1.3	1.35	1.29	1.34	1213400
2016/9/20	1.35	1.37	1.32	1.32	1079300
2016/9/21	1.33	1.33	1.31	1.32	484400
2016/9/22	1.33	1.36	1.31	1.34	2399600
2016/9/23	1.34	1.35	1.31	1.32	1007600
2016/9/26	1.3	1.32	1.28	1.3	746900
2016/9/27	1.28	1.35	1.28	1.34	2162500
2016/9/28	1.35	1.37	1.34	1.34	1803500
2016/9/29	1.36	1.37	1.34	1.34	766400
2016/9/30	1.35	1.36	1.34	1.34	695900
2016/10/4	1.37	1.4	1.36	1.37	1965100
2016/10/5	1.38	1.38	1.34	1.35	372400
2016/10/6	1.35	1.36	1.34	1.36	497600
2016/10/7	1.37	1.37	1.34	1.35	441200
2016/10/10	1.35	1.35	1.32	1.33	497000
2016/10/11	1.33	1.39	1.32	1.37	973000
2016/10/12	1.36	1.38	1.34	1.36	985300
2016/10/13	1.36	1.37	1.34	1.36	300500
2016/10/14	1.35	1.36	1.35	1.36	81500
2016/10/17	1.35	1.38	1.35	1.38	1109900
2016/10/18	1.37	1.43	1.36	1.41	3329500
2016/10/19	1.42	1.44	1.4	1.4	1502200
2016/10/20	1.41	1.47	1.4	1.45	2075300
2016/10/21	1.45	1.46	1.43	1.43	629300
2016/10/24	1.43	1.43	1.41	1.41	306700
2016/10/25	1.43	1.45	1.43	1.44	722000
2016/10/26	1.44	1.44	1.41	1.41	521800
2016/10/27	1.41	1.43	1.39	1.39	809300
2016/10/28	1.39	1.42	1.39	1.42	139000
2016/10/31	1.42	1.42	1.39	1.4	200600
2016/11/1	1.41	1.41	1.37	1.39	502600
2016/11/2	1.38	1.39	1.33	1.33	847500
2016/11/3	1.33	1.35	1.32	1.34	256200
2016/11/4	1.34	1.34	1.32	1.32	304400
2016/11/7	1.32	1.32	1.3	1.31	431800
2016/11/8	1.32	1.32	1.3	1.31	389300
2016/11/9	1.31	1.31	1.25	1.29	1083900
2016/11/10	1.32	1.32	1.31	1.32	423300
2016/11/11	1.32	1.32	1.27	1.29	1635500
2016/11/14	1.29	1.29	1.26	1.28	381700
2016/11/15	1.28	1.31	1.28	1.31	484700
2016/11/16	1.31	1.32	1.29	1.29	179800
2016/11/17	1.3	1.3	1.29	1.29	137200
2016/11/18	1.29	1.33	1.28	1.32	269800
2016/11/21	1.32	1.37	1.31	1.36	674500
2016/11/22	1.36	1.36	1.34	1.35	156400
2016/11/23	1.35	1.35	1.31	1.32	173000
2016/11/24	1.32	1.32	1.27	1.27	352800
2016/11/25	1.25	1.29	1.23	1.23	1730000
2016/11/28	1.23	1.25	1.22	1.23	496000
2016/11/29	1.24	1.25	1.23	1.23	892600
2016/11/30	1.23	1.25	1.21	1.22	745400
2016/12/1	1.23	1.26	1.23	1.25	387400
2016/12/2	1.26	1.31	1.26	1.29	712200
2016/12/5	1.29	1.29	1.26	1.27	69000
2016/12/6	1.27	1.27	1.25	1.25	357100
2016/12/7	1.25	1.27	1.23	1.23	356500
2016/12/8	1.24	1.26	1.22	1.22	1754300
2016/12/9	1.22	1.24	1.22	1.23	1305200
2016/12/13	1.23	1.26	1.23	1.24	667300
2016/12/14	1.24	1.25	1.23	1.23	295800
2016/12/15	1.23	1.26	1.23	1.24	309400
2016/12/16	1.24	1.26	1.23	1.25	491100
2016/12/19	1.25	1.3	1.24	1.29	1317700
2016/12/20	1.28	1.33	1.28	1.32	795300
2016/12/21	1.31	1.34	1.3	1.31	1050800
2016/12/22	1.31	1.31	1.27	1.28	311300
2016/12/23	1.29	1.29	1.26	1.26	220500
2016/12/27	1.26	1.29	1.26	1.27	245200
2016/12/28	1.28	1.32	1.26	1.27	1042700
2016/12/29	1.26	1.27	1.24	1.25	632700
2016/12/30	1.25	1.28	1.25	1.27	343600
2017/1/3	1.27	1.27	1.26	1.26	121200
2017/1/4	1.27	1.3	1.27	1.3	377300
2017/1/5	1.3	1.33	1.28	1.3	618400
2017/1/6	1.32	1.32	1.29	1.3	151700
2017/1/9	1.3	1.33	1.3	1.31	648100
2017/1/10	1.31	1.34	1.3	1.31	691900
2017/1/11	1.31	1.34	1.31	1.32	556000
2017/1/12	1.31	1.34	1.31	1.33	195400
2017/1/13	1.32	1.33	1.32	1.33	327300
2017/1/16	1.34	1.34	1.31	1.32	409200
2017/1/17	1.32	1.33	1.31	1.33	278000
2017/1/18	1.32	1.33	1.29	1.3	343500
2017/1/19	1.3	1.31	1.29	1.29	69500
2017/1/20	1.3	1.31	1.29	1.29	52700
2017/1/23	1.29	1.3	1.24	1.28	667900
2017/1/24	1.26	1.28	1.26	1.27	95400
2017/1/25	1.29	1.29	1.28	1.29	22000
2017/1/26	1.28	1.29	1.28	1.28	58400
2017/1/27	1.27	1.27	1.24	1.27	499900
2017/1/31	1.27	1.27	1.26	1.27	247200
2017/2/2	1.29	1.37	1.29	1.35	1755200
2017/2/3	1.36	1.44	1.36	1.44	2820700
2017/2/6	1.43	1.46	1.42	1.45	2038200
2017/2/7	1.45	1.45	1.42	1.44	619200
2017/2/8	1.43	1.44	1.42	1.43	306200
2017/2/10	1.45	1.5	1.43	1.5	1085700
2017/2/13	1.5	1.56	1.5	1.55	3175300
2017/2/14	1.56	1.58	1.51	1.53	2941300
2017/2/15	1.54	1.56	1.53	1.53	1868100
2017/2/16	1.54	1.54	1.52	1.53	641900
2017/2/17	1.53	1.59	1.53	1.53	1831100
2017/2/20	1.54	1.62	1.54	1.62	2039400
2017/2/21	1.62	1.62	1.52	1.56	2743800
2017/2/22	1.55	1.55	1.53	1.53	645800
2017/2/23	1.51	1.55	1.51	1.53	311600
2017/2/24	1.52	1.52	1.49	1.49	645100
2017/2/27	1.49	1.5	1.46	1.48	820400
2017/2/28	1.47	1.47	1.44	1.46	488800
2017/3/1	1.47	1.53	1.46	1.52	668200
2017/3/2	1.53	1.55	1.51	1.52	698800
2017/3/3	1.5	1.52	1.49	1.5	254700
2017/3/6	1.54	1.58	1.52	1.52	1113300
2017/3/7	1.54	1.55	1.53	1.55	353000
2017/3/8	1.55	1.58	1.54	1.58	990300
2017/3/9	1.58	1.59	1.55	1.58	1534000
2017/3/10	1.57	1.57	1.53	1.55	569000
2017/3/13	1.56	1.57	1.53	1.56	583500
2017/3/14	1.59	1.64	1.58	1.58	2902500
2017/3/15	1.58	1.61	1.57	1.59	549600
2017/3/16	1.6	1.61	1.58	1.6	438900
2017/3/17	1.6	1.6	1.57	1.58	392900
2017/3/20	1.59	1.61	1.57	1.58	763800
2017/3/21	1.56	1.57	1.56	1.56	319200
2017/3/22	1.57	1.71	1.57	1.68	3440300
2017/3/23	1.69	1.86	1.69	1.82	3658100
2017/3/24	1.86	1.88	1.69	1.7	2791200
2017/3/27	1.7	1.73	1.69	1.7	1093700
2017/3/28	1.7	1.71	1.64	1.67	1778500
2017/3/29	1.68	1.69	1.63	1.63	720000
2017/3/30	1.65	1.66	1.63	1.65	546100
2017/3/31	1.67	1.67	1.64	1.66	387200
2017/4/3	1.65	1.66	1.63	1.66	616100
2017/4/4	1.66	1.66	1.63	1.65	887300
2017/4/5	1.62	1.65	1.62	1.65	3028500
2017/4/6	1.64	1.66	1.63	1.64	485000
2017/4/7	1.65	1.78	1.65	1.76	3306400
2017/4/10	1.76	1.79	1.7	1.72	550000
2017/4/11	1.74	1.74	1.69	1.69	427000
2017/4/12	1.68	1.69	1.67	1.68	279800
2017/4/13	1.68	1.68	1.62	1.65	1036700
2017/4/14	1.62	1.63	1.58	1.62	1431300
2017/4/17	1.62	1.67	1.59	1.66	2116600
2017/4/18	1.67	1.68	1.63	1.65	507600
2017/4/19	1.63	1.66	1.63	1.65	414300
2017/4/20	1.62	1.65	1.62	1.65	176600
2017/4/21	1.64	1.65	1.63	1.63	290200
2017/4/25	1.65	1.69	1.64	1.67	412000
2017/4/26	1.69	1.69	1.65	1.67	422100
2017/4/27	1.67	1.72	1.67	1.72	690200
2017/4/28	1.71	1.76	1.71	1.73	1244700
2017/5/2	1.73	1.75	1.72	1.74	358700
2017/5/3	1.73	1.75	1.73	1.74	588800
2017/5/4	1.74	1.74	1.69	1.7	227100
2017/5/5	1.69	1.7	1.69	1.69	191200
2017/5/8	1.73	1.73	1.7	1.7	32600
2017/5/9	1.71	1.71	1.69	1.69	76900
2017/5/11	1.71	1.75	1.71	1.75	731400
2017/5/12	1.75	1.83	1.74	1.83	2220900
2017/5/15	1.83	1.89	1.79	1.85	1564600
2017/5/16	1.86	1.87	1.82	1.86	428700
2017/5/17	1.86	1.88	1.86	1.87	432900
2017/5/18	1.85	1.87	1.82	1.87	477700
2017/5/19	1.87	1.87	1.84	1.85	311700
2017/5/22	1.86	1.88	1.85	1.85	561500
2017/5/23	1.85	1.85	1.72	1.73	1475000
2017/5/24	1.73	1.83	1.73	1.79	1228700
2017/5/25	1.8	1.82	1.78	1.81	394600
2017/5/26	1.81	1.81	1.74	1.76	561800
2017/5/29	1.76	1.76	1.69	1.7	415700
2017/5/30	1.63	1.63	1.48	1.49	5308000
2017/5/31	1.49	1.58	1.49	1.58	2779800
2017/6/1	1.58	1.58	1.55	1.58	784600
2017/6/2	1.58	1.58	1.55	1.57	767900
2017/6/5	1.57	1.61	1.57	1.59	448300
2017/6/6	1.6	1.6	1.55	1.55	737800
2017/6/7	1.55	1.59	1.55	1.56	244500
2017/6/8	1.56	1.59	1.55	1.59	815900
2017/6/9	1.56	1.66	1.56	1.6	1707600
2017/6/13	1.6	1.65	1.58	1.65	611700
2017/6/14	1.64	1.64	1.61	1.61	131000
2017/6/15	1.6	1.6	1.58	1.58	288100
2017/6/16	1.59	1.6	1.58	1.58	69900
2017/6/19	1.57	1.59	1.57	1.59	678400
2017/6/20	1.6	1.64	1.59	1.61	855400
2017/6/21	1.61	1.61	1.57	1.61	363400
2017/6/22	1.58	1.59	1.55	1.56	213000
2017/6/23	1.59	1.6	1.59	1.59	9400
2017/6/28	1.56	1.6	1.56	1.6	661100
2017/6/29	1.6	1.6	1.57	1.58	219300
2017/6/30	1.57	1.58	1.52	1.55	459900
2017/7/3	1.55	1.59	1.51	1.59	575300
2017/7/4	1.59	1.6	1.59	1.6	577000
2017/7/5	1.59	1.59	1.56	1.59	14500
2017/7/6	1.59	1.59	1.55	1.58	138800
2017/7/7	1.55	1.57	1.53	1.57	783100
2017/7/10	1.55	1.55	1.49	1.5	1505200
2017/7/11	1.5	1.5	1.45	1.47	630200
2017/7/12	1.47	1.47	1.42	1.43	1799300
2017/7/13	1.45	1.54	1.45	1.53	1029400
2017/7/14	1.5	1.51	1.49	1.5	189900
2017/7/17	1.49	1.55	1.49	1.5	231300
2017/7/18	1.5	1.5	1.5	1.5	28500
2017/7/19	1.52	1.53	1.5	1.53	301000
2017/7/20	1.53	1.54	1.5	1.51	179100
2017/7/21	1.51	1.51	1.5	1.51	159000
2017/7/24	1.51	1.51	1.49	1.49	36000
2017/7/25	1.48	1.48	1.46	1.46	244700
2017/7/26	1.46	1.51	1.46	1.51	139500
2017/7/27	1.5	1.5	1.5	1.5	5000
2017/7/28	1.49	1.49	1.48	1.48	18000
2017/7/31	1.47	1.48	1.46	1.47	90600
2017/8/1	1.45	1.46	1.45	1.46	456400
2017/8/2	1.46	1.46	1.42	1.44	254900
2017/8/3	1.42	1.45	1.42	1.45	186500
2017/8/4	1.45	1.5	1.45	1.5	288800
2017/8/7	1.49	1.5	1.47	1.48	77300
2017/8/8	1.47	1.49	1.44	1.46	118400
2017/8/9	1.47	1.51	1.46	1.49	100500
2017/8/10	1.49	1.49	1.47	1.49	319500
2017/8/11	1.48	1.48	1.45	1.46	3900
2017/8/14	1.45	1.45	1.42	1.43	340400
2017/8/15	1.44	1.48	1.44	1.48	362300
2017/8/16	1.46	1.48	1.45	1.46	143600
2017/8/17	1.48	1.49	1.44	1.49	322300
2017/8/18	1.46	1.48	1.44	1.48	190000
2017/8/21	1.49	1.49	1.45	1.45	189000
2017/8/22	1.45	1.45	1.36	1.42	1127900
2017/8/23	1.37	1.45	1.34	1.42	3037100
2017/8/24	1.42	1.45	1.41	1.43	472000
2017/8/25	1.44	1.45	1.38	1.4	560500
2017/8/28	1.38	1.38	1.32	1.34	2896400
2017/8/29	1.35	1.35	1.3	1.31	756300
2017/8/30	1.32	1.32	1.27	1.3	490900
2017/9/5	1.3	1.3	1.26	1.26	621000
2017/9/6	1.27	1.31	1.26	1.28	1008400
2017/9/7	1.28	1.36	1.28	1.35	828200
2017/9/8	1.36	1.39	1.32	1.35	638900
2017/9/11	1.35	1.39	1.33	1.33	1043200
2017/9/12	1.35	1.36	1.35	1.36	343400
2017/9/13	1.35	1.36	1.33	1.33	183100
2017/9/14	1.35	1.38	1.34	1.38	785900
2017/9/15	1.39	1.39	1.36	1.36	237400
2017/9/18	1.37	1.37	1.35	1.37	125500
2017/9/19	1.37	1.37	1.36	1.37	339800
2017/9/20	1.38	1.4	1.37	1.38	272900
2017/9/21	1.38	1.4	1.38	1.38	149200
2017/9/25	1.38	1.38	1.37	1.37	97100
2017/9/26	1.37	1.37	1.36	1.37	48700
2017/9/27	1.35	1.37	1.35	1.37	21600
2017/9/28	1.38	1.38	1.35	1.37	56000
2017/9/29	1.35	1.39	1.35	1.39	117900
2017/10/2	1.38	1.38	1.36	1.37	25000
2017/10/3	1.36	1.37	1.35	1.37	170300
2017/10/4	1.37	1.38	1.37	1.38	36000
2017/10/5	1.38	1.38	1.35	1.37	66600
2017/10/6	1.36	1.37	1.35	1.36	153000
2017/10/9	1.36	1.37	1.36	1.37	168000
2017/10/10	1.36	1.37	1.33	1.33	292100
2017/10/11	1.35	1.35	1.33	1.34	204200
2017/10/12	1.33	1.34	1.32	1.32	150700
2017/10/13	1.33	1.34	1.31	1.34	222200
2017/10/16	1.32	1.36	1.32	1.36	227900
2017/10/17	1.35	1.35	1.33	1.35	249900
2017/10/19	1.35	1.35	1.33	1.34	19000
2017/10/20	1.34	1.37	1.34	1.35	185700
2017/10/23	1.36	1.36	1.33	1.34	419900
2017/10/24	1.35	1.41	1.35	1.4	486700
2017/10/25	1.4	1.48	1.4	1.46	2321200
2017/10/26	1.48	1.53	1.48	1.51	2600600
2017/10/27	1.52	1.52	1.49	1.49	141000
2017/10/30	1.49	1.52	1.47	1.49	389800
2017/10/31	1.49	1.49	1.46	1.47	360500
2017/11/1	1.46	1.47	1.44	1.46	277500
2017/11/2	1.48	1.51	1.46	1.5	916400
2017/11/3	1.5	1.58	1.49	1.54	2766800
2017/11/6	1.55	1.57	1.52	1.55	461000
2017/11/7	1.55	1.56	1.51	1.52	251000
2017/11/8	1.52	1.52	1.47	1.47	358200
2017/11/9	1.47	1.51	1.45	1.47	186300
2017/11/10	1.49	1.49	1.46	1.48	258400
2017/11/13	1.49	1.49	1.42	1.44	363000
2017/11/14	1.46	1.47	1.44	1.45	260500
2017/11/15	1.47	1.49	1.44	1.47	369900
2017/11/16	1.47	1.48	1.43	1.47	511800
2017/11/17	1.47	1.49	1.45	1.49	240100
2017/11/20	1.5	1.5	1.47	1.49	134200
2017/11/21	1.48	1.49	1.47	1.49	227100
2017/11/22	1.5	1.5	1.49	1.5	161100
2017/11/23	1.49	1.5	1.48	1.5	98300
2017/11/24	1.49	1.51	1.45	1.45	540000
2017/11/27	1.45	1.45	1.43	1.44	102100
2017/11/28	1.43	1.43	1.38	1.4	259100
2017/11/29	1.39	1.41	1.38	1.39	187800
2017/11/30	1.4	1.4	1.39	1.39	67800
2017/12/4	1.4	1.4	1.37	1.37	110100
2017/12/5	1.37	1.37	1.32	1.33	207700
2017/12/6	1.33	1.33	1.28	1.29	490500
2017/12/7	1.32	1.32	1.3	1.3	101800
2017/12/8	1.29	1.31	1.29	1.29	94300
2017/12/11	1.29	1.33	1.28	1.33	176700
2017/12/12	1.33	1.34	1.29	1.3	158500
2017/12/13	1.31	1.32	1.29	1.3	38300
2017/12/14	1.29	1.3	1.29	1.3	57900
2017/12/15	1.3	1.3	1.29	1.3	146500
2017/12/18	1.29	1.3	1.28	1.29	622200
2017/12/19	1.28	1.29	1.26	1.29	136000
2017/12/20	1.29	1.36	1.29	1.36	721100
2017/12/21	1.36	1.41	1.35	1.38	624300
2017/12/22	1.36	1.36	1.33	1.34	34700
2017/12/26	1.35	1.35	1.3	1.33	92700
2017/12/27	1.32	1.34	1.32	1.34	63000
2017/12/28	1.33	1.38	1.33	1.38	250400
2017/12/29	1.39	1.46	1.35	1.46	849800
2018/1/2	1.43	1.43	1.35	1.35	649000
2018/1/3	1.35	1.35	1.31	1.32	664000
2018/1/4	1.34	1.34	1.32	1.32	178700
2018/1/5	1.31	1.32	1.28	1.29	1275100
2018/1/8	1.3	1.3	1.26	1.27	1323400
2018/1/9	1.27	1.33	1.27	1.29	706600
2018/1/10	1.31	1.31	1.27	1.29	660600
2018/1/11	1.28	1.28	1.27	1.28	694200
2018/1/12	1.27	1.28	1.27	1.28	436100
2018/1/15	1.27	1.28	1.22	1.22	584400
2018/1/16	1.21	1.23	1.21	1.22	982300
2018/1/17	1.23	1.23	1.17	1.17	374600
2018/1/18	1.17	1.18	1.14	1.14	359700
2018/1/19	1.18	1.18	1.15	1.15	156500
2018/1/22	1.17	1.17	1.14	1.14	135200
2018/1/23	1.13	1.19	1.13	1.17	393600
2018/1/24	1.17	1.19	1.17	1.18	82900
2018/1/25	1.18	1.18	1.15	1.15	299600
2018/1/26	1.15	1.15	1.1	1.14	360700
2018/1/29	1.14	1.14	1.1	1.11	231000
2018/1/30	1.11	1.11	1.09	1.1	43800
2018/2/2	1.12	1.14	1.1	1.12	876100
2018/2/5	1.09	1.09	1.04	1.06	962400
2018/2/6	1.04	1.04	0.98	1	889500
2018/2/7	1.04	1.06	0.98	1	487700
2018/2/8	1	1.01	0.98	1	172000
2018/2/9	0.98	0.98	0.96	0.96	395600
2018/2/12	0.96	0.96	0.85	0.85	1721400
2018/2/13	0.88	0.88	0.83	0.84	1531100
2018/2/14	0.83	0.84	0.795	0.8	1353900
2018/2/15	0.8	0.8	0.78	0.78	804000
2018/2/19	0.805	0.825	0.795	0.795	4677700
2018/2/20	0.805	0.875	0.805	0.835	6347800
2018/2/21	0.845	0.865	0.83	0.83	3589800
2018/2/22	0.84	0.84	0.83	0.83	1029100
2018/2/23	0.835	0.865	0.835	0.85	1863700
2018/2/26	0.86	0.86	0.83	0.84	1390000
2018/2/27	0.85	0.86	0.835	0.845	2920900
2018/2/28	0.845	0.845	0.83	0.845	660700
2018/3/1	0.84	0.84	0.825	0.83	340500
2018/3/2	0.825	0.825	0.76	0.765	2207600
2018/3/5	0.765	0.77	0.725	0.735	1112800
2018/3/6	0.74	0.765	0.74	0.76	990000
2018/3/7	0.76	0.76	0.73	0.745	615900
2018/3/8	0.745	0.75	0.73	0.745	422500
2018/3/9	0.75	0.75	0.715	0.725	399100
2018/3/12	0.735	0.735	0.72	0.73	411600
2018/3/13	0.725	0.77	0.725	0.76	421200
2018/3/14	0.76	0.775	0.745	0.75	401500
2018/3/15	0.745	0.745	0.725	0.74	193200
2018/3/16	0.73	0.75	0.73	0.73	140300
2018/3/19	0.73	0.73	0.72	0.72	234200
2018/3/20	0.71	0.72	0.7	0.7	381200
2018/3/21	0.7	0.7	0.685	0.685	128400
2018/3/22	0.69	0.69	0.66	0.685	638400
2018/3/23	0.66	0.665	0.65	0.66	687500
2018/3/26	0.66	0.69	0.655	0.69	266600
2018/3/27	0.695	0.725	0.685	0.685	574400
2018/3/28	0.685	0.685	0.665	0.665	300600
2018/3/29	0.69	0.69	0.665	0.67	247300
2018/3/30	0.675	0.68	0.65	0.67	121100
2018/4/2	0.66	0.67	0.65	0.67	142600
2018/4/3	0.65	0.65	0.605	0.605	1232200
2018/4/4	0.61	0.615	0.54	0.54	427300
2018/4/5	0.56	0.595	0.56	0.58	407400
2018/4/6	0.59	0.595	0.54	0.575	910800
2018/4/9	0.59	0.64	0.575	0.625	911900
2018/4/10	0.625	0.66	0.625	0.64	1552000
2018/4/11	0.64	0.655	0.625	0.63	756800
2018/4/12	0.63	0.63	0.61	0.615	594100
2018/4/13	0.615	0.635	0.615	0.63	584000
2018/4/16	0.625	0.63	0.61	0.625	427600
2018/4/17	0.62	0.645	0.61	0.61	874300
2018/4/18	0.615	0.615	0.58	0.59	557000
2018/4/19	0.59	0.605	0.59	0.6	152400
2018/4/20	0.605	0.61	0.59	0.59	320000
2018/4/23	0.58	0.59	0.58	0.59	124500
2018/4/24	0.57	0.59	0.57	0.575	211000
2018/4/25	0.56	0.565	0.545	0.55	434300
2018/4/26	0.57	0.57	0.55	0.55	315600
2018/4/27	0.56	0.56	0.545	0.545	364800
2018/4/30	0.55	0.565	0.535	0.535	551100
2018/5/2	0.545	0.545	0.525	0.53	184400
2018/5/3	0.54	0.54	0.525	0.54	208500
2018/5/4	0.535	0.535	0.535	0.535	163400
2018/5/7	0.535	0.55	0.53	0.53	314400
2018/5/8	0.55	0.55	0.535	0.535	268000
2018/5/14	0.545	0.605	0.545	0.59	1306700
2018/5/15	0.6	0.62	0.58	0.58	607000
2018/5/16	0.6	0.6	0.585	0.585	264800
2018/5/17	0.585	0.595	0.58	0.585	291200
2018/5/18	0.58	0.58	0.55	0.555	156700
2018/5/21	0.58	0.58	0.55	0.555	264700
2018/5/22	0.56	0.56	0.545	0.55	357500
2018/5/23	0.5	0.52	0.495	0.5	2798700
2018/5/24	0.5	0.51	0.48	0.48	1766700
2018/5/25	0.48	0.495	0.47	0.47	1325900
2018/5/28	0.47	0.47	0.465	0.47	958400
2018/5/30	0.46	0.46	0.455	0.46	601000
2018/5/31	0.47	0.47	0.46	0.46	754100
2018/6/1	0.46	0.465	0.46	0.46	536200
2018/6/4	0.475	0.5	0.475	0.49	432900
2018/6/5	0.49	0.5	0.48	0.495	589600
2018/6/6	0.5	0.53	0.5	0.53	447900
2018/6/7	0.53	0.555	0.53	0.55	3583300
2018/6/8	0.545	0.58	0.545	0.555	2125000
2018/6/11	0.555	0.57	0.555	0.56	363000
2018/6/12	0.56	0.575	0.555	0.56	253900
2018/6/13	0.57	0.57	0.555	0.56	33000
2018/6/14	0.555	0.56	0.55	0.55	78000
2018/6/18	0.555	0.555	0.54	0.54	142900
2018/6/19	0.54	0.56	0.535	0.54	329300
2018/6/20	0.55	0.565	0.545	0.56	428800
2018/6/21	0.56	0.565	0.55	0.555	383800
2018/6/22	0.555	0.565	0.55	0.55	259000
2018/6/25	0.55	0.625	0.55	0.61	8015900
2018/6/26	0.61	0.63	0.605	0.615	1355400
2018/6/27	0.62	0.62	0.57	0.58	700100
2018/6/28	0.575	0.58	0.545	0.57	676000
2018/6/29	0.585	0.585	0.56	0.58	427800
2018/7/2	0.575	0.6	0.57	0.575	3548500
2018/7/3	0.575	0.58	0.57	0.58	144400
2018/7/4	0.58	0.585	0.57	0.575	87900
2018/7/5	0.575	0.575	0.55	0.555	837900
2018/7/6	0.565	0.565	0.53	0.53	1054400
2018/7/9	0.53	0.54	0.525	0.525	262500
2018/7/10	0.525	0.53	0.52	0.52	338300
2018/7/11	0.52	0.53	0.505	0.51	413000
2018/7/12	0.51	0.525	0.505	0.52	1250300
2018/7/13	0.515	0.53	0.51	0.525	508100
2018/7/16	0.525	0.575	0.52	0.575	4289700
2018/7/17	0.57	0.57	0.54	0.56	837500
2018/7/18	0.545	0.555	0.54	0.555	394700
2018/7/19	0.54	0.56	0.54	0.55	634700
