Date	Open	High	Low	Close	Volume
1996/6/20	1.7137	1.7491	1.7066	1.7491	3536100
1996/6/21	1.7491	1.7632	1.7349	1.7632	2044800
1996/6/24	1.7703	1.9297	1.7703	1.8411	11130700
1996/6/25	1.8411	1.8942	1.8057	1.8765	5021700
1996/6/26	1.8765	1.8942	1.8411	1.8411	4270400
1996/6/27	1.8588	1.8765	1.8057	1.8411	3925800
1996/6/28	1.8411	1.8411	1.7703	1.788	1895100
1996/7/1	1.8057	1.8057	1.7562	1.788	550700
1996/7/2	1.8057	1.8234	1.7703	1.788	1392400
1996/7/3	1.788	1.788	1.7703	1.788	522500
1996/7/4	1.7562	1.9651	1.7562	1.9651	3216900
1996/7/5	1.9651	1.9651	1.8765	1.9119	3688600
1996/7/8	1.8411	2.0005	1.8411	1.9474	6919600
1996/7/9	1.9297	1.9297	1.8942	1.9119	477300
1996/7/10	1.9119	1.9297	1.8765	1.9119	1426300
1996/7/11	1.9119	2.0536	1.9119	2.0359	9012500
1996/7/12	2.0359	2.0713	1.9828	1.9828	11133600
1996/7/15	2.0182	2.0359	1.9297	1.9297	2700100
1996/7/16	1.9119	1.9828	1.8765	1.9474	5120500
1996/7/17	1.9651	2.0182	1.9651	1.9828	1638100
1996/7/18	1.9828	1.9828	1.9297	1.9651	1525100
1996/7/19	1.9828	1.9828	1.9297	1.9297	2428900
1996/7/22	1.9474	1.9474	1.8765	1.8942	1022400
1996/7/23	1.8588	1.9297	1.8411	1.9119	3089800
1996/7/24	1.8942	1.9119	1.8588	1.9119	2451500
1996/7/25	1.8942	1.9297	1.8588	1.8765	1971400
1996/7/26	1.8765	1.9119	1.8411	1.8588	3821300
1996/7/30	1.8411	1.8411	1.7562	1.7703	906600
1996/7/31	1.7703	1.8057	1.7491	1.7632	963100
1996/8/1	1.7703	1.8057	1.7703	1.788	658100
1996/8/2	1.8234	1.9119	1.8234	1.8942	3697100
1996/8/5	1.9119	2.0182	1.9119	2.0182	6541200
1996/8/6	2.0182	2.0536	1.8588	1.8942	2615300
1996/8/7	1.8942	2.0182	1.8765	1.9651	2214300
1996/8/8	1.9651	2.0005	1.9297	1.9474	1471500
1996/8/9	1.9474	1.9828	1.9474	1.9828	2708500
1996/8/12	1.9651	1.9651	1.9297	1.9474	347400
1996/8/13	1.9297	1.9651	1.9297	1.9297	155300
1996/8/14	1.9297	1.9297	1.8942	1.9297	601600
1996/8/15	1.9119	1.9119	1.8765	1.8765	999800
1996/8/16	1.8765	1.9474	1.8765	1.9474	745600
1996/8/19	1.9474	2.0182	1.9474	2.0182	3047500
1996/8/20	2.0182	2.0182	1.9828	2.0182	2081500
1996/8/21	2.0005	2.1244	1.9828	2.1244	3185900
1996/8/22	2.1244	2.1244	2.0536	2.089	796500
1996/8/23	2.0536	2.0713	2.0536	2.0713	463200
1996/8/26	2.0536	2.0713	2.0536	2.0536	355900
1996/8/27	2.0359	2.0713	2.0182	2.0536	593100
1996/8/28	2.0536	2.0713	2.0359	2.0536	824700
1996/8/29	2.0536	2.0536	2.0182	2.0182	420800
1996/8/30	2.0182	2.1421	2.0182	2.1067	3934300
1996/9/2	2.1244	2.1244	2.0536	2.0536	2702900
1996/9/3	2.0713	2.0713	2.0182	2.0359	1146700
1996/9/4	2.0359	2.0536	2.0182	2.0182	576200
1996/9/5	2.0359	2.0713	2.0359	2.0359	3296000
1996/9/6	2.0536	2.1067	2.0359	2.0713	3298800
1996/9/9	2.1244	2.1421	2.0536	2.089	1400900
1996/9/10	2.1067	2.1952	2.089	2.1421	3188700
1996/9/11	2.1421	2.1598	2.1244	2.1421	1200300
1996/9/12	2.1421	2.1775	2.1244	2.1775	1259700
1996/9/13	2.1775	2.1952	2.1421	2.1775	2138000
1996/9/16	2.1775	2.1775	2.1421	2.1598	1974200
1996/9/17	2.1598	2.2129	2.1244	2.2129	4643200
1996/9/18	2.1952	2.1952	2.1598	2.1598	903800
1996/9/19	2.1598	2.1598	2.1067	2.1244	434900
1996/9/20	2.1244	2.6555	2.1244	2.6555	24190500
1996/9/23	2.6555	2.6555	2.3899	2.4253	6899900
1996/9/24	2.4253	2.4608	2.3899	2.443	13732000
1996/9/25	2.443	2.4785	2.3722	2.4076	11839600
1996/9/26	2.4076	2.4076	2.3368	2.3722	3651900
1996/9/27	2.3722	2.3722	2.266	2.3368	3973800
1996/9/30	2.3191	2.443	2.3191	2.3899	810600
1996/10/1	2.3722	2.3899	2.3191	2.3191	1372600
1996/10/2	2.3368	2.4608	2.3191	2.443	1934700
1996/10/3	2.4608	2.4608	2.3722	2.3722	1666400
1996/10/4	2.3722	2.4253	2.3722	2.4076	3733800
1996/10/7	2.4253	2.4253	2.3722	2.3722	4335400
1996/10/8	2.3014	2.4076	2.3014	2.3545	2581400
1996/10/9	2.3545	2.3899	2.3545	2.3545	1900800
1996/10/10	2.3545	2.3722	2.3368	2.3545	917900
1996/10/11	2.3545	2.3545	2.3368	2.3545	994200
1996/10/14	2.4076	2.4076	2.3368	2.3722	118600
1996/10/15	2.3545	2.3722	2.3545	2.3545	1748300
1996/10/16	2.3545	2.4253	2.3368	2.4253	1251200
1996/10/17	2.4253	2.443	2.3899	2.4076	1050700
1996/10/18	2.4076	2.4253	2.3899	2.4076	1321800
1996/10/21	2.4253	2.5493	2.3899	2.3899	4326900
1996/10/22	2.4076	2.443	2.4076	2.4253	635500
1996/10/23	2.3014	2.443	2.3014	2.4253	1900800
1996/10/24	2.4253	2.4253	2.3899	2.3899	299400
1996/10/25	2.3899	2.4076	2.3899	2.4076	892500
1996/10/28	2.4076	2.4076	2.3722	2.3722	646800
1996/10/29	2.3722	2.4076	2.3545	2.3722	4095300
1996/10/30	2.4076	2.4253	2.3722	2.3722	884000
1996/10/31	2.3899	2.443	2.3899	2.4076	437800
1996/11/1	2.4076	2.5847	2.4076	2.5139	8295100
1996/11/4	2.5139	2.6909	2.4962	2.5316	7738700
1996/11/5	2.5316	2.6201	2.5139	2.6201	1827300
1996/11/6	2.6201	2.6555	2.5316	2.5493	1951600
1996/11/7	2.5493	2.6024	2.5493	2.5847	2129600
1996/11/8	2.5847	2.5847	2.5493	2.567	1177800
1996/11/12	2.5493	2.6555	2.5493	2.6024	6640000
1996/11/13	2.3368	2.6024	2.3368	2.5847	816200
1996/11/14	2.5847	2.5847	2.5493	2.567	1471500
1996/11/15	2.567	2.5847	2.5493	2.5847	525300
1996/11/18	2.567	2.6024	2.5493	2.6024	892500
1996/11/19	2.5847	2.5847	2.5493	2.5493	1985500
1996/11/20	2.5493	2.6201	2.5493	2.6201	1988300
1996/11/21	2.6201	2.7263	2.6201	2.6909	6131600
1996/11/22	2.6909	2.8325	2.6555	2.7971	10447200
1996/11/25	2.7971	2.8325	2.744	2.7617	4677100
1996/11/26	2.7617	2.8679	2.7263	2.8148	8007000
1996/11/27	2.8148	2.8856	2.744	2.8325	6690900
1996/11/28	2.8148	2.8325	2.8148	2.8325	1355700
1996/11/29	2.8325	2.8325	2.7794	2.7794	590300
1996/12/2	2.7794	2.8325	2.7263	2.744	2152100
1996/12/3	2.7794	2.7794	2.7086	2.7086	384100
1996/12/4	2.7263	2.744	2.6555	2.6909	4013400
1996/12/5	2.7263	2.744	2.6909	2.6909	1550600
1996/12/6	2.7086	2.744	2.5316	2.5847	581800
1996/12/9	2.7086	2.7263	2.5847	2.6555	1047800
1996/12/10	2.6555	2.6909	2.6201	2.6909	1361300
1996/12/11	2.6909	2.7086	2.6378	2.6555	1367000
1996/12/12	2.6201	2.6732	2.567	2.6378	957500
1996/12/13	2.5847	2.6024	2.567	2.6024	93200
1996/12/16	2.5847	2.6024	2.567	2.567	96000
1996/12/17	2.5847	2.6201	2.567	2.6024	2047600
1996/12/18	2.5847	2.6024	2.567	2.567	672200
1996/12/19	2.567	2.6201	2.567	2.567	3154800
1996/12/20	2.567	2.5847	2.5493	2.567	1785000
1996/12/23	2.5316	2.5316	2.4962	2.4962	180800
1996/12/24	2.4962	2.567	2.4962	2.567	468800
1996/12/26	2.5316	2.567	2.5316	2.5493	155300
1996/12/27	2.5139	2.567	2.5139	2.5139	2652100
1996/12/30	2.5139	2.5847	2.4962	2.567	6772800
1996/12/31	2.567	2.5847	2.5139	2.567	1657900
1997/1/2	2.567	2.6555	2.5493	2.6024	3564300
1997/1/3	2.5847	2.6024	2.567	2.567	1412200
1997/1/6	2.6201	2.6201	2.5139	2.5316	1818900
1997/1/7	2.5493	2.567	2.443	2.5139	1279400
1997/1/8	2.5316	2.5316	2.4785	2.4785	384100
1997/1/9	2.4785	2.4785	2.443	2.4608	516900
1997/1/10	2.4608	2.4608	2.4076	2.4253	423700
1997/1/13	2.4076	2.5139	2.4076	2.4608	4809900
1997/1/14	2.4785	2.4785	2.4076	2.4253	790800
1997/1/15	2.4253	2.4608	2.3722	2.4608	2544700
1997/1/16	2.443	2.4608	2.4076	2.4076	491400
1997/1/17	2.4253	2.4785	2.3545	2.4785	1883800
1997/1/20	2.4785	2.4785	2.4253	2.4253	2228400
1997/1/21	2.4253	2.4253	2.3722	2.3722	426500
1997/1/22	2.3899	2.4076	2.3545	2.3545	1220100
1997/1/23	2.3722	2.7617	2.3722	2.6909	3129400
1997/1/24	2.567	2.6024	2.5493	2.567	519700
1997/1/27	2.5316	2.5847	2.5316	2.5493	2262300
1997/1/28	2.5493	2.5493	2.4962	2.5139	254200
1997/1/29	2.4962	2.5493	2.4785	2.5493	740000
1997/1/30	2.5493	2.6555	2.5493	2.6378	2943000
1997/1/31	2.6555	2.7263	2.6024	2.6024	3793100
1997/2/3	2.5847	2.5847	2.5316	2.5316	1511000
1997/2/4	2.5139	2.5493	2.5139	2.5316	1595800
1997/2/5	2.5847	2.6024	2.5316	2.5493	2211500
1997/2/12	2.567	2.567	2.5316	2.567	2745300
1997/2/13	2.567	2.567	2.5493	2.567	2163400
1997/2/14	2.5493	2.6024	2.5316	2.6024	3058800
1997/2/17	2.6024	3.0095	2.6024	2.9033	8021100
1997/2/18	2.9033	2.9387	2.8325	2.8679	1779300
1997/2/19	2.8679	2.921	2.8325	2.9033	2765000
1997/2/20	2.921	2.9741	2.8679	2.9564	4609300
1997/2/21	2.9741	3.1158	2.8856	3.0981	9961500
1997/2/24	3.1158	3.1866	3.0981	3.1866	7950500
1997/2/25	3.1866	3.399	3.1866	3.3636	10404900
1997/2/26	3.3636	3.3636	3.3105	3.3105	4499200
1997/2/27	3.3105	3.4344	3.2751	3.3636	6448000
1997/2/28	3.3813	3.5406	3.3636	3.5229	5343700
1997/3/3	3.5406	3.6469	3.4521	3.4698	6868800
1997/3/4	3.4698	3.4698	3.3813	3.399	2146500
1997/3/5	3.399	3.4167	3.3282	3.399	330400
1997/3/6	3.4521	3.5229	3.4344	3.4521	5371900
1997/3/7	3.4344	3.5052	3.4167	3.5052	4629100
1997/3/10	3.5229	3.5229	3.4344	3.4875	3869300
1997/3/11	3.4875	3.7177	3.4698	3.6115	7021300
1997/3/12	3.6823	3.7177	3.5761	3.6115	2734000
1997/3/13	3.5761	3.6115	3.5406	3.5761	3205600
1997/3/14	3.5052	3.5761	3.5052	3.5761	305000
1997/3/17	3.5406	3.6823	3.5406	3.6115	8114300
1997/3/18	3.5761	3.6115	3.5406	3.5406	1649400
1997/3/19	3.5406	3.6469	3.5229	3.6115	4406000
1997/3/20	3.5761	3.6115	3.5229	3.5406	364300
1997/3/21	3.5229	3.7531	3.4875	3.7177	2790500
1997/3/24	3.7177	3.8239	3.6469	3.7885	4857900
1997/3/25	3.8239	3.9301	3.8239	3.8239	8086100
1997/3/26	3.8593	3.8593	3.7531	3.7885	1364200
1997/3/27	3.7885	3.8947	3.7177	3.8239	4462500
1997/3/28	3.7885	3.8593	3.6823	3.8239	4462500
1997/3/31	3.7885	3.7885	3.6115	3.6115	2691600
1997/4/1	3.6115	3.7531	3.5406	3.7177	3674500
1997/4/2	3.6823	3.7531	3.6823	3.7177	2807400
1997/4/3	3.6469	3.7177	3.6115	3.6823	1934700
1997/4/4	3.6823	3.7177	3.5406	3.6469	4044500
1997/4/7	3.6469	3.7531	3.6469	3.7531	4349500
1997/4/8	3.7531	3.8947	3.7531	3.8947	3894800
1997/4/9	3.8947	3.9655	3.8239	3.8593	2643600
1997/4/10	3.8239	3.8239	3.7885	3.8239	4256300
1997/4/11	3.7885	3.8593	3.7885	3.8593	3005100
1997/4/14	3.7531	4.178	3.7177	3.9301	9057700
1997/4/15	3.8593	3.9655	3.8239	3.8593	3572800
1997/4/16	3.8239	4.0009	3.7885	4.0009	11958300
1997/4/17	4.0009	4.0717	3.9301	4.0717	4383400
1997/4/21	4.0363	4.2488	4.0363	4.178	6120400
1997/4/22	4.1426	4.178	4.0717	4.1072	4801400
1997/4/23	4.1426	4.178	4.1072	4.178	2389400
1997/4/24	4.1072	4.178	4.0717	4.1072	3070100
1997/4/25	4.0717	4.6028	4.0717	4.6028	5258900
1997/4/28	4.6028	4.7799	4.5674	4.6382	3956900
1997/4/29	4.6028	4.6382	4.4258	4.4258	4612200
1997/4/30	4.4612	4.4612	4.2488	4.2488	5270200
1997/5/2	4.2134	4.2134	4.0363	4.2134	1158000
1997/5/5	4.178	4.2134	4.0717	4.1426	3900400
1997/5/6	4.1426	4.2134	4.0717	4.0717	2050500
1997/5/7	4.0009	4.2134	4.0009	4.2134	1477100
1997/5/9	4.1072	4.1426	4.0363	4.1072	853000
1997/5/12	4.0717	4.1072	3.9655	4.0363	6360400
1997/5/13	4.1072	4.1426	3.9655	4.0363	5710800
1997/5/14	4.0009	4.0717	3.9655	4.0717	3290400
1997/5/15	4.0009	4.0717	3.8239	4.0717	437800
1997/5/16	3.9655	4.7091	3.9655	4.355	11930000
1997/5/19	4.2488	4.4258	4.178	4.4258	4199800
1997/5/20	4.3904	4.6028	4.3904	4.532	6464900
1997/5/22	4.532	4.6028	4.4966	4.532	3160400
1997/5/23	4.532	4.532	4.2842	4.2842	655200
1997/5/26	4.2842	4.4612	4.2842	4.3196	2516500
1997/5/27	4.355	4.4258	4.3196	4.3904	2228400
1997/5/28	4.3904	4.3904	4.2488	4.2488	1629600
1997/5/29	4.2842	4.355	4.1426	4.3196	1197500
1997/5/30	4.355	4.355	4.2134	4.2134	180800
1997/6/2	4.2488	4.3196	4.1072	4.2134	519700
1997/6/3	4.178	4.2842	4.178	4.2488	595900
1997/6/4	4.2842	4.3196	4.1426	4.2134	3087000
1997/6/5	4.178	4.2488	4.0717	4.0717	1200300
1997/6/6	4.178	4.3196	4.1426	4.1426	1872500
1997/6/9	4.178	4.2134	4.1072	4.1072	39500
1997/6/10	4.1072	4.178	4.1072	4.178	677800
1997/6/11	4.2134	4.2488	4.178	4.2488	1081700
1997/6/12	4.1072	4.178	4.1072	4.178	689100
1997/6/13	4.1426	4.178	3.9655	4.1426	751300
1997/6/16	4.0363	4.0717	3.8593	4.0363	220300
1997/6/17	3.9655	4.1072	3.9301	4.0363	2530600
1997/6/18	4.1072	4.1072	3.9655	4.0009	225900
1997/6/19	3.9301	4.0717	3.8593	4.0009	1926200
1997/6/20	3.9655	3.9655	3.8947	3.8947	1982700
1997/6/23	3.8947	3.8947	3.8593	3.8947	2742400
1997/6/24	3.8947	3.8947	3.8947	3.8947	11300
1997/6/25	3.6823	3.8593	3.6823	3.8593	5600
1997/6/26	3.8239	3.8239	3.6469	3.7177	73400
1997/6/27	3.6823	3.7885	3.6469	3.6469	4329700
1997/6/30	3.5406	3.6469	3.3636	3.5052	1564700
1997/7/1	3.4875	3.5406	3.3636	3.5052	194900
1997/7/2	3.399	3.399	3.399	3.399	2800
1997/7/3	3.399	3.399	3.2928	3.2928	8500
1997/7/4	3.2928	3.4344	3.222	3.222	1316100
1997/7/7	3.1866	3.222	3.1866	3.222	1245500
1997/7/8	3.2043	3.2043	3.1689	3.1689	149700
1997/7/9	3.0095	3.0981	3.0095	3.0804	768200
1997/7/10	3.0095	3.0095	2.8325	2.8502	2380900
1997/7/11	2.8325	2.921	2.8325	2.921	299400
1997/7/14	2.9387	2.9564	2.921	2.921	22600
1997/7/15	2.921	2.9918	2.9033	2.9033	432100
1997/7/16	2.9387	2.9387	2.9033	2.9033	5600
1997/7/18	2.8502	2.9564	2.8502	2.9564	1417800
1997/7/21	2.921	2.921	2.8679	2.9033	25400
1997/7/22	2.9033	2.9033	2.8325	2.8325	42400
1997/7/23	2.8325	2.8325	2.7971	2.7971	11300
1997/7/24	2.8502	2.8502	2.3191	2.443	1714400
1997/7/25	2.4962	2.5316	2.1598	2.266	4776000
1997/7/28	2.2837	2.3722	2.1952	2.1952	5035800
1997/7/29	2.2129	2.2306	2.1952	2.2129	466000
1997/7/30	2.2837	2.3014	2.2129	2.266	1691800
1997/7/31	2.266	2.266	2.1421	2.2483	14474800
1997/8/1	2.1952	2.2129	2.1775	2.2129	149700
1997/8/4	2.1952	2.1952	2.0713	2.089	3403300
1997/8/5	2.0536	2.089	1.9651	1.9828	2355500
1997/8/6	1.9474	2.0005	1.9119	1.9297	5016000
1997/8/7	1.9297	1.9297	1.7349	1.7491	737200
1997/8/8	1.8234	1.8588	1.7703	1.8411	562000
1997/8/11	1.8057	1.8411	1.6499	1.657	6936600
1997/8/12	1.6499	1.6499	1.5862	1.5862	1146700
1997/8/13	1.6145	1.6641	1.5366	1.5508	6939400
1997/8/14	1.5579	1.6641	1.5579	1.657	305000
1997/8/15	1.6641	1.7703	1.657	1.657	946200
1997/8/18	1.5933	1.6287	1.5437	1.5508	511200
1997/8/19	1.6287	1.6287	1.5225	1.572	6789700
1997/8/20	1.5791	1.657	1.572	1.6216	10837000
1997/8/21	1.6641	1.6712	1.6216	1.6287	3697100
1997/8/22	1.6145	1.6145	1.5933	1.5933	144000
1997/8/25	1.5933	1.5933	1.5437	1.5508	237200
1997/8/26	1.5437	1.5437	1.48	1.48	327600
1997/8/27	1.48	1.4942	1.4375	1.4375	206200
1997/8/28	1.4375	1.4375	1.2746	1.4092	463200
1997/8/29	1.3454	1.5225	1.2392	1.4304	432100
